ID,t,A0,notFoundBySE
0,0.0,,
0,1.0,0.310431,
0,3.0,,
0,5.0,,
0,7.0,0.254792,
0,10.0,,
0,14.0,0.247452,
1,0.0,0.317317,
1,1.0,,
1,3.0,0.291473,
1,5.0,,
1,7.0,,
1,10.0,,
1,14.0,0.247452,
6,0.0,0.329902,
6,1.0,0.359065,
6,3.0,0.132299,
6,5.0,,
6,7.0,,
6,10.0,,
6,14.0,,
10,0.0,,
10,1.0,0.316135,
10,3.0,,
10,5.0,0.172875,
10,7.0,0.150834,
10,10.0,,
10,14.0,,
12,0.0,,
12,1.0,,
12,3.0,0.483769,
12,5.0,,
12,7.0,0.38371,
12,10.0,,
12,14.0,0.340079,
21,0.0,,
21,1.0,0.409753,
21,3.0,0.290379,
21,5.0,,
21,7.0,,
21,10.0,,
21,14.0,0.161276,
24,0.0,0.362872,
24,1.0,0.308457,
24,3.0,0.216343,
24,5.0,,
24,7.0,,
24,10.0,,
24,14.0,,
29,0.0,,
29,1.0,0.397494,
29,3.0,0.405433,
29,5.0,,
29,7.0,,
29,10.0,,
29,14.0,0.246064,
30,0.0,,
30,1.0,0.401654,
30,3.0,0.37908,
30,5.0,,
30,7.0,,
30,10.0,,
30,14.0,0.253103,
31,0.0,,
31,1.0,0.498192,
31,3.0,,
31,5.0,0.169293,
31,7.0,,
31,10.0,0.300151,
31,14.0,,
36,0.0,0.500459,
36,1.0,0.491303,
36,3.0,0.470815,
36,5.0,,
36,7.0,,
36,10.0,,
36,14.0,,
37,0.0,0.452316,
37,1.0,,
37,3.0,,
37,5.0,,
37,7.0,,
37,10.0,0.345837,
37,14.0,0.447254,
38,0.0,0.42898,
38,1.0,,
38,3.0,,
38,5.0,0.343705,
38,7.0,0.33956,
38,10.0,,
38,14.0,,
39,0.0,,
39,1.0,,
39,3.0,,
39,5.0,0.240869,
39,7.0,,
39,10.0,0.319594,
39,14.0,0.310088,
40,0.0,0.432491,
40,1.0,,
40,3.0,,
40,5.0,0.34982,
40,7.0,,
40,10.0,,
40,14.0,0.271137,
41,0.0,,
41,1.0,0.412861,
41,3.0,,
