ID,t,A0,notFoundBySE
5,0.0,0.401665,
5,1.0,,
5,3.0,,
5,5.0,0.350075,
5,7.0,,
5,10.0,,
5,14.0,,
7,0.0,,
7,1.0,,
7,3.0,0.214188,
7,5.0,,
7,7.0,,
7,10.0,,
7,14.0,0.0990091,
8,0.0,,
8,1.0,0.215065,
8,3.0,,
8,5.0,,
8,7.0,0.198504,
8,10.0,,
8,14.0,,
15,0.0,0.302082,
15,1.0,,
15,3.0,,
15,5.0,0.303522,
15,7.0,,
15,10.0,,
15,14.0,,
17,0.0,0.493206,
17,1.0,,
17,3.0,,
17,5.0,0.401943,
17,7.0,,
17,10.0,,
17,14.0,,
18,0.0,,
18,1.0,,
18,3.0,,
18,5.0,0.538196,
18,7.0,0.469442,
18,10.0,,
18,14.0,,
21,0.0,,
21,1.0,,
21,3.0,,
21,5.0,,
21,7.0,0.389793,
21,10.0,,
21,14.0,0.334614,
22,0.0,0.55623,
22,1.0,,
22,3.0,,
22,5.0,,
22,7.0,,
22,10.0,,
22,14.0,0.248656,
29,0.0,,
29,1.0,,
29,3.0,,
29,5.0,0.278734,
29,7.0,,
29,10.0,0.241333,
29,14.0,,
34,0.0,0.335306,
34,1.0,0.316944,
34,3.0,,
34,5.0,,
34,7.0,,
34,10.0,,
34,14.0,,
36,0.0,,
36,1.0,0.539389,
36,3.0,,
36,5.0,,
36,7.0,,
36,10.0,,
36,14.0,0.405223,
37,0.0,,
37,1.0,0.320515,
37,3.0,,
37,5.0,,
37,7.0,0.238527,
37,10.0,,
37,14.0,,
39,0.0,0.500293,
39,1.0,0.997027,
39,3.0,,
39,5.0,,
39,7.0,,
39,10.0,,
39,14.0,,
45,0.0,,
45,1.0,,
45,3.0,,
45,5.0,0.398151,
45,7.0,,
45,10.0,0.354086,
45,14.0,,
47,0.0,,
47,1.0,0.440698,
47,3.0,,
47,5.0,,
47,7.0,0.306318,
47,10.0,,
47,14.0,,
49,0.0,,
49,1.0,,
49,3.0,0.331057,
49,5.0,0.320689,
49,7.0,,
49,10.0,,
49,14.0,,
50,0.0,,
50,1.0,,
50,3.0,,
50,5.0,,
50,7.0,,
50,10.0,0.497028,
50,14.0,0.428938,
52,0.0,,
52,1.0,,
52,3.0,,
52,5.0,,
52,7.0,,
52,10.0,0.293943,
52,14.0,0.253541,
53,0.0,0.314752,
53,1.0,,
53,3.0,,
53,5.0,,
53,7.0,,
53,10.0,0.184872,
53,14.0,,
54,0.0,,
54,1.0,0.40775,
54,3.0,,
54,5.0,,
54,7.0,,
54,10.0,,
54,14.0,0.248326,
55,0.0,0.322986,
55,1.0,,
55,3.0,,
55,5.0,,
55,7.0,0.20862,
55,10.0,,
55,14.0,,
57,0.0,0.193168,
57,1.0,,
57,3.0,0.178625,
57,5.0,,
57,7.0,,
57,10.0,,
57,14.0,,
59,0.0,0.384695,
59,1.0,,
59,3.0,0.318416,
59,5.0,,
59,7.0,,
59,10.0,,
59,14.0,,
60,0.0,,
60,1.0,0.592694,
60,3.0,0.560384,
60,5.0,,
60,7.0,,
60,10.0,,
60,14.0,,
61,0.0,0.375219,
61,1.0,,
61,3.0,,
61,5.0,,
61,7.0,0.271089,
61,10.0,,
61,14.0,,
62,0.0,,
62,1.0,,
62,3.0,0.39956,
62,5.0,,
62,7.0,0.229921,
62,10.0,,
62,14.0,,
63,0.0,,
63,1.0,,
63,3.0,0.363177,
63,5.0,,
63,7.0,0.317003,
63,10.0,,
63,14.0,,
68,0.0,,
68,1.0,,
68,3.0,,
68,5.0,,
68,7.0,0.126381,
68,10.0,0.140543,
68,14.0,,
74,0.0,0.379185,
74,1.0,,
74,3.0,,
74,5.0,0.178966,
74,7.0,,
74,10.0,,
74,14.0,,
75,0.0,,
75,1.0,0.392955,
75,3.0,,
75,5.0,,
75,7.0,0.177169,
75,10.0,,
75,14.0,,
78,0.0,,
78,1.0,,
78,3.0,,
78,5.0,,
78,7.0,0.119344,
78,10.0,,
78,14.0,0.0764891,
82,0.0,0.372323,
82,1.0,0.280444,
82,3.0,,
82,5.0,,
82,7.0,,
82,10.0,,
82,14.0,,
83,0.0,,
83,1.0,,
83,3.0,,
83,5.0,0.223292,
83,7.0,,
83,10.0,,
83,14.0,0.18124,
87,0.0,,
87,1.0,0.306714,
87,3.0,,
87,5.0,0.41036,
87,7.0,,
87,10.0,,
87,14.0,,
98,0.0,,
98,1.0,,
98,3.0,0.399057,
98,5.0,,
98,7.0,0.312565,
98,10.0,,
98,14.0,,
99,0.0,0.463422,
99,1.0,0.347406,
99,3.0,,
99,5.0,,
99,7.0,,
99,10.0,,
99,14.0,,
101,0.0,,
101,1.0,0.256229,
101,3.0,0.170413,
101,5.0,,
101,7.0,,
101,10.0,,
101,14.0,,
102,0.0,0.348926,
102,1.0,,
102,3.0,,
102,5.0,,
102,7.0,0.176129,
102,10.0,,
102,14.0,,
103,0.0,0.459932,
103,1.0,0.374888,
103,3.0,,
103,5.0,,
103,7.0,,
103,10.0,,
103,14.0,,
106,0.0,,
106,1.0,,
106,3.0,,
106,5.0,0.710697,
106,7.0,,
106,10.0,0.404,
106,14.0,,
108,0.0,,
108,1.0,,
108,3.0,0.353571,
108,5.0,,
108,7.0,,
108,10.0,0.259447,
108,14.0,,
112,0.0,,
112,1.0,,
112,3.0,0.479262,
112,5.0,,
112,7.0,0.0805657,
112,10.0,,
112,14.0,,
118,0.0,0.437038,
118,1.0,,
118,3.0,,
118,5.0,0.341253,
118,7.0,,
118,10.0,,
118,14.0,,
124,0.0,,
124,1.0,,
124,3.0,,
124,5.0,,
124,7.0,,
124,10.0,0.0882283,
