"",".imp",".id","d0","d1","d3","d5","d7","d10","d14"
"1",1,1,0.395735,0.383795,0.266753931162767,0.187129,0.14674,0.236646936507398,0.11618395820619
"2",1,2,0.413449,0.399903276102643,0.374432265310952,0.340160526214713,0.317251,0.317083,0.26875
"3",1,3,0.398251,0.45653,0.460666425682167,0.35551,0.295074,0.329711164140562,0.227994443035292
"4",1,4,0.48962547592556,0.609438371011815,0.519108,0.532946,0.461138,0.374253961287024,0.284675
"5",1,5,0.429433,0.422275,0.311913889817313,0.315415,0.199669148179994,0.23041177712538,0.107109
"6",1,6,0.315794799531703,0.376642,0.469907,0.296389405528166,0.191566,0.286057452594386,0.149447
"7",1,7,0.318076458248621,0.325939,0.211257,0.158059,0.161270868396964,0.202735562940179,0.104277
"8",1,8,0.42521428989393,0.371504454981726,0.283545,0.277383,0.249934,0.610759,0.214663409912011
"9",1,9,0.298686189880088,0.280128,0.219622705478427,0.184388,0.158743,0.190600828780318,0.10502
"10",1,10,0.409868,0.364211,0.244028699117957,0.224991,0.189381192552224,0.23585511890694,0.150423
"11",1,11,0.406206578252471,0.35141,0.335019560614891,0.159595,0.135203,0.296191298488989,0.195645
"12",1,12,0.450075512762583,0.433555,0.41788,0.385312749288263,0.348129527816697,0.378856,0.301115
"13",1,13,0.389394,0.374828344331379,0.350592,0.328791,0.308555187088523,0.340075,0.252792083040113
"14",1,14,0.339881,0.367068,0.35458,0.307041,0.319132723499367,0.296200625734757,0.250642090095194
"15",1,15,0.405910841840121,0.358735,0.337804564781425,0.324507,0.289085,0.283933,0.24997745088805
"16",1,16,0.431806965356974,0.502401,0.483953,0.351999,0.343948,0.38035594314495,0.294788840332846
"17",1,17,0.465055,0.438936977867022,0.375774,0.349606,0.294377401354719,0.315762649088285,0.247018
"18",1,18,0.32199,0.30865,0.328723801332787,0.278692,0.260574,0.265607810004745,0.216396429922172
"19",1,19,0.520137,0.537811648788807,0.493204,0.50150640844081,0.488125,0.368425,0.401666117065142
"20",1,20,0.645503,0.62083229205975,0.570606,0.566345,0.497196842831228,0.475347700865794,0.446731
"21",1,21,0.580871,0.542298106370912,0.492966,0.504264192076133,0.481884515815653,0.483768,0.436973
"22",1,22,0.371342,0.30381638095038,0.130706,0.344299497390937,0.42335,0.0782488,0.284739973142127
"23",1,23,0.375187567194127,0.313778,0.239482,0.208201678861484,0.188179,0.234683655223714,0.168961
"24",1,24,0.436359,0.413752,0.355792,0.314258194301088,0.275503,0.304269406604984,0.235508415233881
"25",1,25,0.50739771721534,0.49471,0.454380088709105,0.443407,0.394478091649231,0.394009,0.333656
"26",1,26,0.410313,0.40045472930722,0.340905,0.299145,0.232287405313422,0.270004743949476,0.176222
"27",1,27,0.522835,0.501199,0.461833054652745,0.446613,0.427140243921787,0.402939153008775,0.381599
"28",1,28,0.486055050984042,0.507683,0.449799,0.409397773402234,0.334708472869118,0.587175,0.260555
"29",1,29,0.46989039408749,0.492602628310122,0.461678,0.421428,0.387396,0.371918314312699,0.318088
"30",1,30,0.347018,0.372078771336398,0.396989,0.366923,0.357161176347296,0.33353,0.277720493747337
"31",1,31,0.528262816362675,0.550401,0.522253,0.493616,0.484538,0.438844187767702,0.417840592716932
"32",1,32,0.49089,0.363285,0.707236718975106,0.655283,0.294372,0.366264294445938,0.288765681499845
"33",1,33,0.39453,0.357110316225853,0.453578246998084,0.34009338906022,0.31013,0.420001,0.324138
"34",1,34,0.582887,0.515623,0.524912,0.534363838539882,0.392588472065551,0.253113,0.347557271287588
"35",1,35,0.57399,0.536324,0.483773,0.490777,0.430995955617822,0.410750780681781,0.38012626897578
"36",1,36,0.416346635769998,0.365191,0.359112,0.340981,0.293312251258752,0.303283,0.25864849660367
"37",1,37,0.526436,0.463617932220802,0.423446055092765,0.389597,0.450077457286212,0.34806,0.459169
"38",1,38,0.412912069394242,0.373845,0.339474,0.327392,0.291320774091904,0.263715,0.245660415952674
"39",1,39,0.535407,0.48917432552476,0.391954,0.39838937061553,0.27614962878746,0.278356,0.216225
"40",1,40,0.679486,0.460909,0.433045,0.377915,0.216834263441936,0.384051602527463,0.319808797240794
