ID,t,A0,notFoundBySE
18012,5.0,,
18012,7.0,,
18012,10.0,,
18012,14.0,,
18021,0.0,,
18021,1.0,,
18021,3.0,,
18021,5.0,0.237117,
18021,7.0,,
18021,10.0,,
18021,14.0,,
18023,0.0,,
18023,1.0,,
18023,3.0,,
18023,5.0,,
18023,7.0,,
18023,10.0,,
18023,14.0,0.172869,
18028,0.0,,
18028,1.0,,
18028,3.0,,
18028,5.0,,
18028,7.0,,
18028,10.0,,
18028,14.0,0.264099,
18036,0.0,,
18036,1.0,,
18036,3.0,,
18036,5.0,,
18036,7.0,,
18036,10.0,0.177336,
18036,14.0,,
18038,0.0,,
18038,1.0,,
18038,3.0,,
18038,5.0,,
18038,7.0,0.167334,
18038,10.0,,
18038,14.0,,
18041,0.0,0.447952,
18041,1.0,,
18041,3.0,,
18041,5.0,,
18041,7.0,,
18041,10.0,,
18041,14.0,,
18043,0.0,,
18043,1.0,,
18043,3.0,,
18043,5.0,,
18043,7.0,0.164202,
18043,10.0,,
18043,14.0,,
18049,0.0,,
18049,1.0,,
18049,3.0,,
18049,5.0,,
18049,7.0,0.400174,
18049,10.0,,
18049,14.0,,
18052,0.0,,
18052,1.0,0.299427,
18052,3.0,,
18052,5.0,,
18052,7.0,,
18052,10.0,,
18052,14.0,,
18074,0.0,0.432876,
18074,1.0,,
18074,3.0,,
18074,5.0,,
18074,7.0,,
18074,10.0,,
18074,14.0,,
18077,0.0,,
18077,1.0,,
18077,3.0,,
18077,5.0,0.202774,
18077,7.0,,
18077,10.0,,
18077,14.0,,
18078,0.0,,
18078,1.0,,
18078,3.0,,
18078,5.0,0.360496,
18078,7.0,,
18078,10.0,,
18078,14.0,,
18083,0.0,,
18083,1.0,,
18083,3.0,0.288103,
18083,5.0,,
18083,7.0,,
18083,10.0,,
18083,14.0,,
18103,0.0,,
18103,1.0,0.293707,
18103,3.0,,
18103,5.0,,
18103,7.0,,
18103,10.0,,
18103,14.0,,
18114,0.0,,
18114,1.0,,
18114,3.0,,
18114,5.0,,
18114,7.0,,
18114,10.0,,
18114,14.0,0.247681,
18136,0.0,,
18136,1.0,0.348241,
18136,3.0,,
18136,5.0,,
18136,7.0,,
18136,10.0,,
18136,14.0,,
18137,0.0,,
18137,1.0,,
18137,3.0,,
18137,5.0,,
18137,7.0,,
18137,10.0,0.335296,
18137,14.0,,
18139,0.0,,
18139,1.0,,
18139,3.0,,
18139,5.0,,
18139,7.0,0.365376,
18139,10.0,,
18139,14.0,,
18140,0.0,0.617255,
18140,1.0,,
18140,3.0,,
18140,5.0,,
18140,7.0,,
18140,10.0,,
18140,14.0,,
18142,0.0,,
18142,1.0,,
18142,3.0,,
18142,5.0,,
18142,7.0,,
18142,10.0,0.401652,
18142,14.0,,
18143,0.0,,
18143,1.0,0.511212,
18143,3.0,,
18143,5.0,,
18143,7.0,,
18143,10.0,,
18143,14.0,,
18145,0.0,,
18145,1.0,,
18145,3.0,,
18145,5.0,,
18145,7.0,,
18145,10.0,,
18145,14.0,0.362743,
18146,0.0,,
18146,1.0,,
18146,3.0,0.28903,
18146,5.0,,
18146,7.0,,
18146,10.0,,
18146,14.0,,
18148,0.0,,
18148,1.0,,
18148,3.0,,
18148,5.0,,
18148,7.0,,
18148,10.0,,
18148,14.0,0.195112,
18149,0.0,,
18149,1.0,,
18149,3.0,,
18149,5.0,0.26031,
18149,7.0,,
18149,10.0,,
18149,14.0,,
18150,0.0,,
18150,1.0,,
18150,3.0,0.333972,
18150,5.0,,
18150,7.0,,
18150,10.0,,
18150,14.0,,
18153,0.0,,
18153,1.0,,
18153,3.0,,
18153,5.0,,
18153,7.0,,
18153,10.0,,
18153,14.0,0.207117,
18159,0.0,,
18159,1.0,,
18159,3.0,,
18159,5.0,,
18159,7.0,,
18159,10.0,0.504618,
18159,14.0,,
18160,0.0,0.53824,
18160,1.0,,
18160,3.0,,
18160,5.0,,
18160,7.0,,
18160,10.0,,
18160,14.0,,
18161,0.0,,
18161,1.0,,
18161,3.0,,
18161,5.0,,
18161,7.0,,
18161,10.0,,
18161,14.0,0.213577,
18164,0.0,,
18164,1.0,,
18164,3.0,,
18164,5.0,,
18164,7.0,0.208219,
18164,10.0,,
18164,14.0,,
18168,0.0,,
18168,1.0,,
18168,3.0,0.512767,
18168,5.0,,
18168,7.0,,
18168,10.0,,
18168,14.0,,
18179,0.0,,
18179,1.0,0.361602,
18179,3.0,,
18179,5.0,,
18179,7.0,,
18179,10.0,,
18179,14.0,,
18183,0.0,,
18183,1.0,0.351003,
18183,3.0,,
18183,5.0,,
18183,7.0,,
18183,10.0,,
18183,14.0,,
18187,0.0,,
18187,1.0,,
18187,3.0,0.352789,
18187,5.0,,
18187,7.0,,
18187,10.0,,
18187,14.0,,
18207,0.0,0.48764,
18207,1.0,,
18207,3.0,,
18207,5.0,,
18207,7.0,,
18207,10.0,,
18207,14.0,,
18208,0.0,,
18208,1.0,,
18208,3.0,0.485692,
18208,5.0,,
18208,7.0,,
18208,10.0,,
18208,14.0,,
18211,0.0,,
18211,1.0,,
18211,3.0,,
18211,5.0,,
18211,7.0,,
18211,10.0,0.113674,
18211,14.0,,
18216,0.0,,
18216,1.0,,
18216,3.0,,
18216,5.0,,
18216,7.0,0.191203,
18216,10.0,,
18216,14.0,,
18221,0.0,,
18221,1.0,,
18221,3.0,,
18221,5.0,0.302294,
18221,7.0,,
18221,10.0,,
18221,14.0,,
18239,0.0,,
18239,1.0,,
18239,3.0,,
18239,5.0,,
18239,7.0,,
18239,10.0,,
18239,14.0,0.306912,
18272,0.0,,
18272,1.0,,
18272,3.0,,
18272,5.0,0.31822,
18272,7.0,,
18272,10.0,,
18272,14.0,,
18275,0.0,,
18275,1.0,,
18275,3.0,,
18275,5.0,0.456161,
18275,7.0,,
18275,10.0,,
18275,14.0,,
18276,0.0,0.303882,
18276,1.0,,
18276,3.0,,
18276,5.0,,
18276,7.0,,
18276,10.0,,
18276,14.0,,
18277,0.0,,
18277,1.0,,
18277,3.0,,
18277,5.0,,
18277,7.0,,
18277,10.0,,
18277,14.0,0.509998,
18281,0.0,0.321313,
18281,1.0,,
18281,3.0,,
18281,5.0,,
18281,7.0,,
18281,10.0,,
18281,14.0,,
18282,0.0,,
18282,1.0,,
18282,3.0,0.399175,
18282,5.0,,
18282,7.0,,
18282,10.0,,
18282,14.0,,
18286,0.0,0.523069,
18286,1.0,,
18286,3.0,,
18286,5.0,,
18286,7.0,,
18286,10.0,,
18286,14.0,,
18290,0.0,,
18290,1.0,,
18290,3.0,,
18290,5.0,,
18290,7.0,,
18290,10.0,,
18290,14.0,0.304843,
18294,0.0,,
18294,1.0,,
18294,3.0,,
18294,5.0,,
18294,7.0,,
18294,10.0,0.468728,
18294,14.0,,
18295,0.0,,
18295,1.0,0.377672,
18295,3.0,,
18295,5.0,,
18295,7.0,,
18295,10.0,,
18295,14.0,,
18298,0.0,,
18298,1.0,,
18298,3.0,,
18298,5.0,,
18298,7.0,,
18298,10.0,0.0611282,
18298,14.0,,
18299,0.0,0.520844,
18299,1.0,,
18299,3.0,,
18299,5.0,,
18299,7.0,,
18299,10.0,,
18299,14.0,,
18302,0.0,,
18302,1.0,,
18302,3.0,0.371607,
18302,5.0,,
18302,7.0,,
18302,10.0,,
18302,14.0,,
18303,0.0,,
18303,1.0,,
18303,3.0,,
18303,5.0,,
18303,7.0,,
18303,10.0,0.483144,
18303,14.0,,
18308,0.0,,
18308,1.0,,
18308,3.0,0.471286,
18308,5.0,,
18308,7.0,,
18308,10.0,,
18308,14.0,,
18313,0.0,,
18313,1.0,,
18313,3.0,,
18313,5.0,,
18313,7.0,,
18313,10.0,0.41479,
18313,14.0,,
18314,0.0,,
18314,1.0,0.313449,
18314,3.0,,
18314,5.0,,
18314,7.0,,
18314,10.0,,
18314,14.0,,
18316,0.0,0.415219,
18316,1.0,,
18316,3.0,,
18316,5.0,,
18316,7.0,,
18316,10.0,,
18316,14.0,,
18318,0.0,,
18318,1.0,,
18318,3.0,,
18318,5.0,,
18318,7.0,,
18318,10.0,0.481041,
18318,14.0,,
18329,0.0,,
18329,1.0,,
18329,3.0,,
18329,5.0,,
18329,7.0,,
18329,10.0,0.102106,
18329,14.0,,
18330,0.0,,
18330,1.0,0.486534,
18330,3.0,,
18330,5.0,,
18330,7.0,,
18330,10.0,,
18330,14.0,,
18331,0.0,,
18331,1.0,,
18331,3.0,,
18331,5.0,,
18331,7.0,0.514283,
18331,10.0,,
18331,14.0,,
18333,0.0,,
18333,1.0,,
18333,3.0,,
18333,5.0,0.148602,
18333,7.0,,
18333,10.0,,
18333,14.0,,
18335,0.0,,
18335,1.0,,
18335,3.0,,
18335,5.0,0.244926,
18335,7.0,,
18335,10.0,,
18335,14.0,,
18336,0.0,,
18336,1.0,,
18336,3.0,,
18336,5.0,,
18336,7.0,0.338625,
18336,10.0,,
18336,14.0,,
18339,0.0,,
18339,1.0,,
18339,3.0,,
18339,5.0,0.341462,
18339,7.0,,
18339,10.0,,
18339,14.0,,
18346,0.0,,
18346,1.0,,
18346,3.0,,
18346,5.0,,
18346,7.0,,
18346,10.0,,
18346,14.0,0.190968,
18348,0.0,,
18348,1.0,,
18348,3.0,0.309667,
18348,5.0,,
18348,7.0,,
18348,10.0,,
18348,14.0,,
18349,0.0,,
18349,1.0,,
18349,3.0,,
18349,5.0,,
18349,7.0,,
18349,10.0,,
18349,14.0,0.302319,
18352,0.0,,
18352,1.0,,
18352,3.0,,
18352,5.0,0.431665,
18352,7.0,,
18352,10.0,,
18352,14.0,,
18368,0.0,,
18368,1.0,,
18368,3.0,,
18368,5.0,0.467943,
18368,7.0,,
18368,10.0,,
18368,14.0,,
18369,0.0,,
18369,1.0,,
18369,3.0,0.505464,
18369,5.0,,
18369,7.0,,
18369,10.0,,
18369,14.0,,
18373,0.0,,
18373,1.0,,
18373,3.0,,
18373,5.0,,
18373,7.0,,
18373,10.0,,
18373,14.0,0.3448,
18375,0.0,,
18375,1.0,,
18375,3.0,,
18375,5.0,,
18375,7.0,0.410679,
18375,10.0,,
18375,14.0,,
18379,0.0,,
18379,1.0,,
18379,3.0,0.583309,
18379,5.0,,
18379,7.0,,
18379,10.0,,
18379,14.0,,
18382,0.0,,
18382,1.0,,
18382,3.0,0.340037,
18382,5.0,,
18382,7.0,,
18382,10.0,,
18382,14.0,,
18393,0.0,,
18393,1.0,0.279105,
18393,3.0,,
18393,5.0,,
18393,7.0,,
18393,10.0,,
18393,14.0,,
18396,0.0,,
18396,1.0,0.439385,
18396,3.0,,
18396,5.0,,
18396,7.0,,
18396,10.0,,
18396,14.0,,
18398,0.0,,
18398,1.0,,
18398,3.0,,
18398,5.0,,
18398,7.0,0.245912,
18398,10.0,,
18398,14.0,,
18405,0.0,,
18405,1.0,0.330952,
18405,3.0,,
18405,5.0,,
18405,7.0,,
18405,10.0,,
18405,14.0,,
18411,0.0,,
18411,1.0,,
18411,3.0,,
18411,5.0,,
18411,7.0,,
18411,10.0,,
18411,14.0,0.354421,
18412,0.0,0.48675,
18412,1.0,,
18412,3.0,,
18412,5.0,,
18412,7.0,,
18412,10.0,,
18412,14.0,,
18413,0.0,0.329666,
18413,1.0,,
18413,3.0,,
18413,5.0,,
18413,7.0,,
18413,10.0,,
18413,14.0,,
18420,0.0,,
18420,1.0,0.289968,
18420,3.0,,
18420,5.0,,
18420,7.0,,
18420,10.0,,
18420,14.0,,
18421,0.0,,
18421,1.0,,
18421,3.0,0.418468,
18421,5.0,,
18421,7.0,,
18421,10.0,,
18421,14.0,,
18426,0.0,,
18426,1.0,,
18426,3.0,0.3569,
18426,5.0,,
18426,7.0,,
18426,10.0,,
18426,14.0,,
18449,0.0,,
18449,1.0,,
18449,3.0,,
18449,5.0,,
18449,7.0,0.111952,
18449,10.0,,
18449,14.0,,
18461,0.0,,
18461,1.0,,
18461,3.0,,
18461,5.0,,
18461,7.0,,
18461,10.0,0.429249,
18461,14.0,,
18466,0.0,,
18466,1.0,,
18466,3.0,0.432474,
18466,5.0,,
18466,7.0,,
18466,10.0,,
18466,14.0,,
18480,0.0,,
18480,1.0,,
18480,3.0,,
18480,5.0,,
18480,7.0,0.255658,
18480,10.0,,
18480,14.0,,
18503,0.0,,
18503,1.0,,
18503,3.0,0.605801,
18503,5.0,,
18503,7.0,,
18503,10.0,,
18503,14.0,,
18512,0.0,,
18512,1.0,0.359785,
18512,3.0,,
18512,5.0,,
18512,7.0,,
18512,10.0,,
18512,14.0,,
18515,0.0,,
18515,1.0,,
18515,3.0,,
18515,5.0,0.964316,
18515,7.0,,
18515,10.0,,
18515,14.0,,
18526,0.0,,
18526,1.0,0.471004,
18526,3.0,,
18526,5.0,,
18526,7.0,,
18526,10.0,,
18526,14.0,,
18527,0.0,,
18527,1.0,,
18527,3.0,,
18527,5.0,0.517417,
18527,7.0,,
18527,10.0,,
18527,14.0,,
18529,0.0,,
18529,1.0,,
18529,3.0,0.209316,
18529,5.0,,
18529,7.0,,
18529,10.0,,
18529,14.0,,
18532,0.0,0.294929,
18532,1.0,,
18532,3.0,,
18532,5.0,,
18532,7.0,,
18532,10.0,,
18532,14.0,,
18535,0.0,,
18535,1.0,,
18535,3.0,0.22459,
18535,5.0,,
18535,7.0,,
18535,10.0,,
18535,14.0,,
18557,0.0,,
18557,1.0,,
18557,3.0,0.228095,
18557,5.0,,
18557,7.0,,
18557,10.0,,
18557,14.0,,
18580,0.0,,
18580,1.0,,
18580,3.0,,
18580,5.0,,
18580,7.0,0.151566,
18580,10.0,,
18580,14.0,,
18581,0.0,,
18581,1.0,,
18581,3.0,0.302327,
18581,5.0,,
18581,7.0,,
18581,10.0,,
18581,14.0,,
18587,0.0,,
18587,1.0,,
18587,3.0,,
18587,5.0,,
18587,7.0,0.577151,
18587,10.0,,
18587,14.0,,
18592,0.0,,
18592,1.0,,
18592,3.0,0.267497,
18592,5.0,,
18592,7.0,,
18592,10.0,,
18592,14.0,,
18593,0.0,,
18593,1.0,,
18593,3.0,,
18593,5.0,,
18593,7.0,,
18593,10.0,,
18593,14.0,0.319045,
18596,0.0,0.334862,
18596,1.0,,
18596,3.0,,
18596,5.0,,
18596,7.0,,
18596,10.0,,
18596,14.0,,
18597,0.0,,
18597,1.0,,
18597,3.0,,
18597,5.0,,
18597,7.0,,
18597,10.0,,
18597,14.0,0.365947,
18599,0.0,,
18599,1.0,,
18599,3.0,,
18599,5.0,0.398077,
18599,7.0,,
18599,10.0,,
18599,14.0,,
18601,0.0,,
18601,1.0,,
18601,3.0,,
18601,5.0,,
18601,7.0,0.164452,
18601,10.0,,
18601,14.0,,
18603,0.0,,
18603,1.0,0.423811,
18603,3.0,,
18603,5.0,,
18603,7.0,,
18603,10.0,,
18603,14.0,,
18608,0.0,,
18608,1.0,,
18608,3.0,,
18608,5.0,,
18608,7.0,0.363262,
18608,10.0,,
18608,14.0,,
18610,0.0,,
18610,1.0,,
18610,3.0,,
18610,5.0,,
18610,7.0,,
18610,10.0,,
18610,14.0,0.374922,
18614,0.0,,
18614,1.0,,
18614,3.0,0.481487,
18614,5.0,,
18614,7.0,,
18614,10.0,,
18614,14.0,,
18616,0.0,,
18616,1.0,0.286555,
18616,3.0,,
18616,5.0,,
18616,7.0,,
18616,10.0,,
18616,14.0,,
18621,0.0,,
18621,1.0,,
18621,3.0,,
18621,5.0,0.223443,
18621,7.0,,
18621,10.0,,
18621,14.0,,
18632,0.0,,
18632,1.0,,
18632,3.0,0.51776,
18632,5.0,,
18632,7.0,,
18632,10.0,,
18632,14.0,,
18633,0.0,0.32216,
18633,1.0,,
18633,3.0,,
18633,5.0,,
18633,7.0,,
18633,10.0,,
18633,14.0,,
18634,0.0,,
18634,1.0,0.220259,
18634,3.0,,
18634,5.0,,
18634,7.0,,
18634,10.0,,
18634,14.0,,
18644,0.0,,
18644,1.0,,
18644,3.0,,
18644,5.0,0.154001,
18644,7.0,,
18644,10.0,,
18644,14.0,,
18646,0.0,,
18646,1.0,,
18646,3.0,,
18646,5.0,,
18646,7.0,,
18646,10.0,,
18646,14.0,0.250368,
18662,0.0,,
18662,1.0,,
18662,3.0,,
18662,5.0,,
18662,7.0,0.157596,
18662,10.0,,
18662,14.0,,
18672,0.0,,
18672,1.0,,
18672,3.0,,
18672,5.0,,
18672,7.0,,
18672,10.0,0.391395,
18672,14.0,,
18673,0.0,,
18673,1.0,,
18673,3.0,,
18673,5.0,,
18673,7.0,0.452021,
18673,10.0,,
18673,14.0,,
18679,0.0,,
18679,1.0,0.321923,
18679,3.0,,
18679,5.0,,
18679,7.0,,
18679,10.0,,
18679,14.0,,
18681,0.0,,
18681,1.0,0.350664,
18681,3.0,,
18681,5.0,,
18681,7.0,,
18681,10.0,,
18681,14.0,,
18690,0.0,,
18690,1.0,,
18690,3.0,0.236967,
18690,5.0,,
18690,7.0,,
18690,10.0,,
18690,14.0,,
18693,0.0,,
18693,1.0,,
18693,3.0,0.574735,
18693,5.0,,
18693,7.0,,
18693,10.0,,
18693,14.0,,
18695,0.0,,
18695,1.0,,
18695,3.0,,
18695,5.0,,
18695,7.0,,
18695,10.0,0.412904,
18695,14.0,,
18696,0.0,0.409431,
18696,1.0,,
18696,3.0,,
18696,5.0,,
18696,7.0,,
18696,10.0,,
18696,14.0,,
18724,0.0,,
18724,1.0,,
18724,3.0,,
18724,5.0,,
18724,7.0,,
18724,10.0,0.301234,
18724,14.0,,
18725,0.0,,
18725,1.0,,
18725,3.0,,
18725,5.0,0.32936,
18725,7.0,,
18725,10.0,,
18725,14.0,,
18727,0.0,,
18727,1.0,,
18727,3.0,,
18727,5.0,0.226473,
18727,7.0,,
18727,10.0,,
18727,14.0,,
18728,0.0,,
18728,1.0,,
18728,3.0,,
18728,5.0,,
18728,7.0,0.282097,
18728,10.0,,
18728,14.0,,
18732,0.0,,
18732,1.0,,
18732,3.0,,
18732,5.0,,
18732,7.0,,
18732,10.0,,
18732,14.0,0.301665,
18736,0.0,,
18736,1.0,,
18736,3.0,,
18736,5.0,,
18736,7.0,,
18736,10.0,0.298591,
18736,14.0,,
18740,0.0,,
18740,1.0,,
18740,3.0,0.462176,
18740,5.0,,
18740,7.0,,
18740,10.0,,
18740,14.0,,
18743,0.0,,
18743,1.0,,
18743,3.0,,
18743,5.0,,
18743,7.0,0.068914,
18743,10.0,,
18743,14.0,,
18744,0.0,0.535609,
18744,1.0,,
18744,3.0,,
18744,5.0,,
18744,7.0,,
18744,10.0,,
18744,14.0,,
18797,0.0,,
18797,1.0,,
18797,3.0,0.119843,
18797,5.0,,
18797,7.0,,
18797,10.0,,
18797,14.0,,
18811,0.0,,
18811,1.0,,
18811,3.0,,
18811,5.0,,
18811,7.0,,
18811,10.0,,
18811,14.0,0.217675,
18817,0.0,,
18817,1.0,,
18817,3.0,,
18817,5.0,,
18817,7.0,,
18817,10.0,0.32436,
18817,14.0,,
18824,0.0,,
18824,1.0,,
18824,3.0,,
18824,5.0,0.341109,
18824,7.0,,
18824,10.0,,
18824,14.0,,
18829,0.0,,
18829,1.0,,
18829,3.0,0.377341,
18829,5.0,,
18829,7.0,,
18829,10.0,,
18829,14.0,,
18830,0.0,,
18830,1.0,,
18830,3.0,,
18830,5.0,,
18830,7.0,0.655302,
18830,10.0,,
18830,14.0,,
18831,0.0,,
18831,1.0,0.548179,
18831,3.0,,
18831,5.0,,
18831,7.0,,
18831,10.0,,
18831,14.0,,
18840,0.0,,
18840,1.0,,
18840,3.0,,
18840,5.0,0.586636,
18840,7.0,,
18840,10.0,,
18840,14.0,,
18847,0.0,,
18847,1.0,,
18847,3.0,,
18847,5.0,,
18847,7.0,0.490059,
18847,10.0,,
18847,14.0,,
18848,0.0,,
18848,1.0,,
18848,3.0,0.378463,
18848,5.0,,
18848,7.0,,
18848,10.0,,
18848,14.0,,
18852,0.0,,
18852,1.0,0.538294,
18852,3.0,,
18852,5.0,,
18852,7.0,,
18852,10.0,,
18852,14.0,,
18858,0.0,,
18858,1.0,,
18858,3.0,,
18858,5.0,,
18858,7.0,,
18858,10.0,,
18858,14.0,0.167632,
18860,0.0,,
18860,1.0,,
18860,3.0,0.276139,
18860,5.0,,
18860,7.0,,
18860,10.0,,
18860,14.0,,
18862,0.0,,
18862,1.0,,
18862,3.0,0.549685,
18862,5.0,,
18862,7.0,,
18862,10.0,,
18862,14.0,,
18867,0.0,,
18867,1.0,0.413373,
18867,3.0,,
18867,5.0,,
18867,7.0,,
18867,10.0,,
18867,14.0,,
18870,0.0,0.389436,
18870,1.0,,
18870,3.0,,
18870,5.0,,
18870,7.0,,
18870,10.0,,
18870,14.0,,
18879,0.0,,
18879,1.0,0.607034,
18879,3.0,,
18879,5.0,,
18879,7.0,,
18879,10.0,,
18879,14.0,,
18880,0.0,,
18880,1.0,,
18880,3.0,,
18880,5.0,,
18880,7.0,0.33874,
18880,10.0,,
18880,14.0,,
18891,0.0,0.197055,
18891,1.0,,
18891,3.0,,
18891,5.0,,
18891,7.0,,
18891,10.0,,
18891,14.0,,
18894,0.0,,
18894,1.0,0.165721,
18894,3.0,,
18894,5.0,,
18894,7.0,,
18894,10.0,,
18894,14.0,,
18895,0.0,,
18895,1.0,,
18895,3.0,0.459745,
18895,5.0,,
18895,7.0,,
18895,10.0,,
18895,14.0,,
18898,0.0,,
18898,1.0,0.469767,
18898,3.0,,
18898,5.0,,
18898,7.0,,
18898,10.0,,
18898,14.0,,
18899,0.0,,
18899,1.0,,
18899,3.0,,
18899,5.0,0.39472,
18899,7.0,,
18899,10.0,,
18899,14.0,,
18902,0.0,,
18902,1.0,,
18902,3.0,0.464881,
18902,5.0,,
18902,7.0,,
18902,10.0,,
18902,14.0,,
18928,0.0,,
18928,1.0,,
18928,3.0,,
18928,5.0,0.436501,
18928,7.0,,
18928,10.0,,
18928,14.0,,
18930,0.0,,
18930,1.0,,
18930,3.0,,
18930,5.0,0.637439,
18930,7.0,,
18930,10.0,,
18930,14.0,,
18933,0.0,,
18933,1.0,,
18933,3.0,,
18933,5.0,0.388796,
18933,7.0,,
18933,10.0,,
18933,14.0,,
18942,0.0,,
18942,1.0,0.385121,
18942,3.0,,
18942,5.0,,
18942,7.0,,
18942,10.0,,
18942,14.0,,
18946,0.0,,
18946,1.0,,
18946,3.0,0.300538,
18946,5.0,,
18946,7.0,,
18946,10.0,,
18946,14.0,,
18948,0.0,,
18948,1.0,0.448301,
18948,3.0,,
18948,5.0,,
18948,7.0,,
18948,10.0,,
18948,14.0,,
18949,0.0,,
18949,1.0,,
18949,3.0,0.302506,
18949,5.0,,
18949,7.0,,
18949,10.0,,
18949,14.0,,
18967,0.0,,
18967,1.0,,
18967,3.0,,
18967,5.0,,
18967,7.0,,
18967,10.0,0.432751,
18967,14.0,,
18968,0.0,,
18968,1.0,0.447039,
18968,3.0,,
18968,5.0,,
18968,7.0,,
18968,10.0,,
18968,14.0,,
18969,0.0,,
18969,1.0,,
18969,3.0,,
18969,5.0,,
18969,7.0,0.416816,
18969,10.0,,
18969,14.0,,
18970,0.0,,
18970,1.0,,
18970,3.0,0.370222,
18970,5.0,,
18970,7.0,,
18970,10.0,,
18970,14.0,,
18980,0.0,,
18980,1.0,,
18980,3.0,,
18980,5.0,,
18980,7.0,,
18980,10.0,0.244054,
18980,14.0,,
18985,0.0,,
18985,1.0,,
18985,3.0,,
18985,5.0,,
18985,7.0,0.288807,
18985,10.0,,
18985,14.0,,
18986,0.0,,
18986,1.0,,
18986,3.0,,
18986,5.0,,
18986,7.0,,
18986,10.0,,
18986,14.0,0.228691,
19009,0.0,,
19009,1.0,0.549019,
19009,3.0,,
19009,5.0,,
19009,7.0,,
19009,10.0,,
19009,14.0,,
19017,0.0,,
19017,1.0,,
19017,3.0,,
19017,5.0,,
19017,7.0,0.321647,
19017,10.0,,
19017,14.0,,
19018,0.0,0.457684,
19018,1.0,,
19018,3.0,,
19018,5.0,,
19018,7.0,,
19018,10.0,,
19018,14.0,,
19019,0.0,,
19019,1.0,,
19019,3.0,0.456321,
19019,5.0,,
19019,7.0,,
19019,10.0,,
19019,14.0,,
19043,0.0,,
19043,1.0,,
19043,3.0,,
19043,5.0,,
19043,7.0,,
19043,10.0,0.467847,
19043,14.0,,
19045,0.0,,
19045,1.0,,
19045,3.0,,
19045,5.0,,
19045,7.0,,
19045,10.0,,
19045,14.0,0.29692,
19048,0.0,0.395564,
19048,1.0,,
19048,3.0,,
19048,5.0,,
19048,7.0,,
19048,10.0,,
19048,14.0,,
19055,0.0,,
19055,1.0,,
19055,3.0,,
19055,5.0,,
19055,7.0,,
19055,10.0,,
19055,14.0,0.520012,
19056,0.0,,
19056,1.0,,
19056,3.0,0.309212,
19056,5.0,,
19056,7.0,,
19056,10.0,,
19056,14.0,,
19060,0.0,,
19060,1.0,,
19060,3.0,0.465225,
19060,5.0,,
19060,7.0,,
19060,10.0,,
19060,14.0,,
19061,0.0,,
19061,1.0,,
19061,3.0,,
19061,5.0,,
19061,7.0,0.467697,
19061,10.0,,
19061,14.0,,
19062,0.0,,
19062,1.0,,
19062,3.0,,
19062,5.0,,
19062,7.0,,
19062,10.0,,
19062,14.0,0.334932,
19065,0.0,,
19065,1.0,,
19065,3.0,,
19065,5.0,,
19065,7.0,,
19065,10.0,,
19065,14.0,0.240639,
19066,0.0,,
19066,1.0,,
19066,3.0,,
19066,5.0,,
19066,7.0,0.404302,
19066,10.0,,
19066,14.0,,
19067,0.0,,
19067,1.0,,
19067,3.0,,
19067,5.0,,
19067,7.0,,
19067,10.0,,
19067,14.0,0.342379,
19068,0.0,,
19068,1.0,,
19068,3.0,,
19068,5.0,0.518617,
19068,7.0,,
19068,10.0,,
19068,14.0,,
19072,0.0,,
19072,1.0,0.57852,
19072,3.0,,
19072,5.0,,
19072,7.0,,
19072,10.0,,
19072,14.0,,
19073,0.0,,
19073,1.0,,
19073,3.0,,
19073,5.0,,
19073,7.0,,
19073,10.0,1.0,
19073,14.0,,
19079,0.0,,
19079,1.0,,
19079,3.0,0.324073,
19079,5.0,,
19079,7.0,,
19079,10.0,,
19079,14.0,,
19087,0.0,,
19087,1.0,,
19087,3.0,,
19087,5.0,,
19087,7.0,0.238381,
19087,10.0,,
19087,14.0,,
19127,0.0,0.399135,
19127,1.0,,
19127,3.0,,
19127,5.0,,
19127,7.0,,
19127,10.0,,
19127,14.0,,
19163,0.0,,
19163,1.0,,
19163,3.0,,
19163,5.0,,
19163,7.0,,
19163,10.0,0.310848,
19163,14.0,,
19165,0.0,,
19165,1.0,,
19165,3.0,,
19165,5.0,0.183662,
19165,7.0,,
19165,10.0,,
19165,14.0,,
19178,0.0,,
19178,1.0,,
19178,3.0,,
19178,5.0,,
19178,7.0,,
19178,10.0,,
19178,14.0,0.210513,
19197,0.0,,
19197,1.0,,
19197,3.0,0.427408,
19197,5.0,,
19197,7.0,,
19197,10.0,,
19197,14.0,,
19210,0.0,0.422829,
19210,1.0,,
19210,3.0,,
19210,5.0,,
19210,7.0,,
19210,10.0,,
19210,14.0,,
19216,0.0,0.45581,
19216,1.0,,
19216,3.0,,
19216,5.0,,
19216,7.0,,
19216,10.0,,
19216,14.0,,
19238,0.0,,
19238,1.0,0.288009,
19238,3.0,,
19238,5.0,,
19238,7.0,,
19238,10.0,,
19238,14.0,,
19240,0.0,,
19240,1.0,,
19240,3.0,,
19240,5.0,0.306829,
19240,7.0,,
19240,10.0,,
19240,14.0,,
19252,0.0,,
19252,1.0,,
19252,3.0,,
19252,5.0,,
19252,7.0,,
19252,10.0,0.541723,
19252,14.0,,
19256,0.0,0.396492,
19256,1.0,,
19256,3.0,,
19256,5.0,,
19256,7.0,,
19256,10.0,,
19256,14.0,,
19266,0.0,,
19266,1.0,0.280575,
19266,3.0,,
19266,5.0,,
19266,7.0,,
19266,10.0,,
19266,14.0,,
19268,0.0,,
