"",".imp",".id","d0","d1","d3","d5","d7","d10","d14","a","N"
"1",1,1,0.311634,0.383795,0.305727,0.306472,0.14674,0.158282,0.189172,0.392331,29
"2",1,2,0.502438,0.383937,0.386761,0.359213,0.317251,0.317083,0.264177,0.409027,28
"3",1,3,0.398251,0.42121,0.486481,0.35551,0.37956,0.331936,0.383787,0.488693,20
"4",1,4,0.441981,0.506567,0.519108,0.357241,0.12462,0.304741,0.284675,0.535638,16
"5",1,5,0.429433,0.42079,0.328705,0.315415,0.367228,0.304742,0.262419,0.435365,27
"6",1,6,0.421985,0.395805,0.272274,0.230359,0.34477,0.0175073,0.197247,0.413174,27
"7",1,7,0.324232,0.327397,0.289362,0.158059,0.244344,0.322274,0.104277,0.375466,32
"8",1,8,0.450607,0.535267,0.540242,0.418875,0.249934,0.578546,0.377127,0.488156,25
"9",1,9,0.343624,0.280128,0.176943,0.235091,0.223794,0.141391,0.10502,0.313647,30
"10",1,10,0.336949,0.291249,0.261428,0.329481,0.196803,0.197763,0.150423,0.413174,27
"11",1,11,0.365858,0.35141,0.277535,0.243474,0.130853,0.251795,0.225303,0.345375,34
"12",1,12,0.324138,0.519032,0.221407,0.370444,0.256806,0.378856,0.301115,0.466545,19
"13",1,13,0.389394,0.462829,0.308669,0.348997,0.322795,0.340075,0.217675,0.405147,26
"14",1,14,0.454463,0.477944,0.482697,0.342996,0.259561,0.351506,0.308208,0.405147,26
"15",1,15,0.39172,0.404715,0.326209,0.324507,0.352921,0.273337,0.151641,0.371837,21
"16",1,16,0.402029,0.206427,0.231469,0.351999,0.211354,0.443538,0.288311,0.432366,20
"17",1,17,0.440992,0.366249,0.375774,0.26509,0.217549,0.282972,0.247018,0.459611,31
"18",1,18,0.32199,0.30865,0.302781,0.301715,0.316142,0.198465,0.18592,0.315394,28
"19",1,19,0.387706,0.54278,0.493204,0.377532,0.488125,0.50928,0.461603,0.511893,16
"20",1,20,0.379021,0.985231,0.577624,0.566345,0.461372,0.565099,0.520012,0.511236,16
"21",1,21,0.550395,0.565402,0.492966,0.527212,0.470063,0.417925,0.527414,0.565335,22
"22",1,22,0.332466,0.33406,0.130706,0.134015,0.087896,0.183995,0.12766,0.338771,37
"23",1,23,0.294339,0.313778,0.356709,0.256171,0.235747,0.0824398,0.120234,0.358933,30
"24",1,24,0.436359,0.211976,0.355792,0.481667,0.28076,0.117343,0.335867,0.416723,30
"25",1,25,0.479183,0.540549,0.481646,0.410313,0.401827,0.376377,0.420234,0.506386,14
"26",1,26,0.266001,0.432823,0.30433,0.322217,0.249594,0.111917,0.176222,0.407083,31
"27",1,27,0.492841,0.501199,0.484527,0.407855,0.287557,0.360829,0.093976,0.504378,15
"28",1,28,0.473125,0.602938,0.362566,0.384087,0.497358,0.587175,0.344842,0.484589,21
"29",1,29,0.33412,0.355412,0.395502,0.405753,0.322795,0.274631,0.318088,0.517049,20
"30",1,30,0.347018,0.411134,0.396989,0.407024,0.34477,0.0275768,0.271654,0.444039,21
"31",1,31,0.620655,0.550401,0.536156,0.64198,0.484538,0.407425,0.28776,0.565027,15
"32",1,32,0.49089,0.206427,0.240651,0.254059,0.294372,0.141706,0.190958,0.37517,27
"33",1,33,0.460644,0.426839,0.362018,0.174485,0.248948,0.00285346,0.176222,0.459498,12
"34",1,34,0.609864,0.985231,0.598246,0.537928,0.503712,0.569055,0.597756,0.578581,9
"35",1,35,0.562965,0.536324,0.595436,0.788291,0.549903,0.433117,0.415339,0.557785,12
"36",1,36,0.499408,0.405977,0.359112,0.240539,0.31258,0.249488,0.149666,0.461693,16
"37",1,37,0.536844,0.510574,0.364912,0.438388,0.334423,0.421485,0.353625,0.517049,21
"38",1,38,0.33041,0.337862,0.225576,0.128745,0.206406,0.263715,0.242408,0.381852,16
"39",1,39,0.452553,0.468785,0.430432,0.499076,0.4952,0.419341,0.216225,0.514465,22
"40",1,40,0.679486,0.565402,0.440913,0.397067,0.452357,0.417744,0.28928,0.554285,12
"41",1,41,0.43226,0.513207,0.453092,0.382297,0.34978,0.494448,0.297877,0.466458,18
"42",1,42,0.545478,0.487449,0.459647,0.364689,0.310315,0.230135,0.196937,0.506293,23
"43",1,43,0.493334,0.459691,0.413319,0.494203,0.48994,0.420058,0.474508,0.518124,13
