"",".imp",".id","d0","d1","d3","d5","d7","d10","d14"
"1",1,1,0.395735,0.383795,0.216574,0.187129,0.14674,0.149916,0.140402338735783
"2",1,2,0.413449,0.463093,0.401294,0.321373,0.317251,0.317083,0.267552613280986
"3",1,3,0.398251,0.45653,0.431914,0.35551,0.299298114175088,0.28684,0.209207
"4",1,4,0.503811,0.504522,0.486184052080323,0.532946,0.461138,0.467472,0.284675
"5",1,5,0.445278009985299,0.422275,0.429421,0.315415,0.307913,0.847989,0.107109
"6",1,6,0.421985,0.376642,0.281669462067809,0.230359,0.191566,0.177722,0.149447
"7",1,7,0.40172,0.325939,0.211257,0.214651740083666,0.15016,0.138727,0.104277
"8",1,8,0.450607,0.312824,0.283545,0.277383,0.249934,0.28246085482146,0.241302
"9",1,9,0.336276,0.283157469899644,0.197288,0.184388,0.158743,0.121282,0.10502
"10",1,10,0.409868,0.364211,0.196965,0.260770872263017,0.196803,0.59361,0.150423
"11",1,11,0.365858,0.35141,0.302773,0.159595,0.135203,0.256822213693079,0.195645
"12",1,12,0.438508,0.433555,0.41788,0.377521,0.350289480266412,0.378856,0.301115
"13",1,13,0.389394,0.413627,0.350592,0.328791,0.285535,0.340075,0.248360960367674
"14",1,14,0.339881,0.367068,0.35458,0.307041,0.259561,0.293334645403295,0.231454
"15",1,15,0.367641,0.358735,0.326209,0.324507,0.283940317662542,0.283933,0.234235
"16",1,16,0.429982,0.502401,0.483953,0.351999,0.350360451786208,0.353752,0.288311
"17",1,17,0.465055,0.43994,0.375774,0.349606,0.31190368930946,0.276263,0.247018
"18",1,18,0.32199,0.30865,0.297258,0.274883760368196,0.260574,0.250947,0.211098
"19",1,19,0.520137,0.512614,0.493204,0.438769,0.488125,0.368425,0.381575652293061
"20",1,20,0.645503,0.594225351936475,0.570606,0.566345,0.648195,0.414254,0.446731
"21",1,21,0.580871,0.565402,0.492966,0.514703,0.498451,0.439584280844418,0.436973
"22",1,22,0.286048446423565,0.160598,0.130706,0.134015,0.42335,0.0782488,0.0466632
"23",1,23,0.346575,0.313778,0.239482,0.256171,0.188179,0.22161,0.16915885186928
"24",1,24,0.436359,0.413752,0.355792,0.316164,0.275503,0.305050867503339,0.194569
"25",1,25,0.498765,0.49471,0.481646,0.443407,0.401827,0.389631772231085,0.333656
"26",1,26,0.410313,0.432823,0.340905,0.313887128468251,0.235629,0.724845,0.176222
"27",1,27,0.522835,0.501199,0.484527,0.446613,0.422462448411037,0.371819,0.381599
"28",1,28,0.483033,0.507683,0.442966959385291,0.384087,0.381129,0.587175,0.260555
"29",1,29,0.522208,0.355412,0.461678,0.421428,0.375673528640535,0.369762,0.318088
"30",1,30,0.347018,0.43243,0.396989,0.366923,0.337819,0.329651654460615,0.284184
"31",1,31,0.562118,0.550401,0.522253,0.493616,0.462824396248803,0.484242,0.420231
"32",1,32,0.49089,0.363285,0.320353,0.361628772546982,0.294372,0.199474,0.366537
"33",1,33,0.39453,0.426839,0.394178130923556,0.37656,0.31013,0.420001,0.324138
"34",1,34,0.582887,0.515623,0.524912,0.537928,0.503306,0.253113,0.406939456481977
"35",1,35,0.57399,0.532983464832015,0.483773,0.490777,0.459735,0.450516,0.415339
"36",1,36,0.412114352376158,0.365191,0.359112,0.340981,0.362854,0.303283,0.149666
"37",1,37,0.526436,0.438177,0.364912,0.389597,0.429243646873608,0.34806,0.459169
"38",1,38,0.375355,0.373845,0.339474,0.327392,0.291434928579389,0.263715,0.242408
"39",1,39,0.535407,0.468785,0.391954,0.339929,0.30219924573402,0.278356,0.216225
"40",1,40,0.679486,0.460909,0.433045,0.377915,0.318229,0.390386715075055,0.365861
"41",1,41,0.440816,0.403861,0.38723,0.237357,0.34978,0.371822,0.262850217069
"42",1,42,0.538151,0.446304567395591,0.325561,0.398714,0.363634,0.230135,0.352986
"43",1,43,0.523679,0.459691,0.413319,0.418201,0.392734,0.381474,0.32780655296995
"44",1,44,0.626567,0.562277,0.533458,0.544291,0.498833439352365,0.505631,0.458753
"45",1,45,0.526024,0.484725693838935,0.430913,0.374925,0.39406,0.388416,0.403573
"46",1,46,0.35818,0.307295,0.230968,0.1804,0.494563,0.156503,0.283223647502192
"47",1,47,0.376139,0.320222,0.299354501562524,0.274733,0.237678,0.225815,0.212604
"48",1,48,0.54607,0.55023,0.514769,0.424898,0.438346224863616,0.43218,0.405221
"49",1,49,0.523896,0.464599,0.474717,0.479544,0.444792,0.404891592723012,0.403306
"50",1,50,0.442748,0.434663,0.416145,0.387394,0.35677,0.385027,0.300939940532571
"51",1,51,0.509659,0.495983,0.39496,0.383198,0.354566773894941,0.351331,0.300852
"52",1,52,0.409861,0.415239026746711,0.423247,0.343565,0.310556,0.29387,0.246988
"53",1,53,0.30157,0.513521,0.487045,0.413805203658096,0.430088,0.4195,0.36611
"54",1,54,0.40365,0.387116,0.326304,0.339163,0.298669264189415,0.00493084,0.257305
"55",1,55,0.578737538977122,0.569631,0.556496,0.516147,0.479143,0.873034,0.410295
"56",1,56,0.622901,0.62806,0.605293,0.58574,0.439165,0.490444569354178,0.499063
"57",1,57,0.531872,0.545964,0.510243076139324,0.50503,0.471969,0.499788,0.424828
"58",1,58,0.295811,0.336728,0.266425,0.235927980847489,0.220028,0.197899,0.139322
"59",1,59,0.296401,0.334922,0.245044,0.224425,0.219416456695527,0.169225,0.183613
"60",1,60,0.554446485503151,0.567133,0.554152,0.512757,0.477117,0.479299,0.411369
"61",1,61,0.495979,0.486843,0.26875,0.410442,0.277027440822866,0.1997,0.177157
"62",1,62,0.610286957975304,0.64515,0.611437,0.580044,0.551704,0.544998,0.49251
"63",1,63,0.114507,0.46165,0.305622,0.208065,0.387683,0.27686116918456,0.291596
"64",1,64,0.439361,0.452984,0.469209,0.445166,0.393908,0.386050340737831,0.394123
"65",1,65,0.442354,0.442753,0.419601,0.389481,0.365306,0.351958957306865,0.301451
"66",1,66,0.51504,0.511488,0.467281698291868,0.462024,0.425805,0.447829,0.336141
"67",1,67,0.314032,0.375907,0.276256,0.250801,0.22591,0.214515,0.190137798573518
"68",1,68,0.536582,0.536719,0.480465410881174,0.469489,0.439402,0.431928,0.369855
"69",1,69,0.505841,0.467829797395521,0.409169,0.402935,0.513077,0.350629,0.297387
"70",1,70,0.340389,0.263316,0.508619,0.307783,0.371809272235339,0.195351,0.377309
"71",1,71,0.453739,0.355629,0.500025,0.320564,0.296256843450823,0.42221,0.197128
"72",1,72,0.458035,0.676446,1,1,0.303565,0.544167190913004,0.206272
"73",1,73,0.434169356364236,0.42894,0.379818,0.361152,0.311442,0.302992,0.216859
"74",1,74,0.439353,0.464088,0.454001175904751,0.453801,0.415288,0.41918,0.403618
"75",1,75,0.52642785753747,0.506408,0.496821,0.473838,0.461952,0.484099,0.413621
"76",1,76,0.467456,0.482121,0.449219377802822,0.425134,0.451836,0.359964,0.34661
"77",1,77,0.578290878165178,0.513322,0.544542,0.582086,0.56437,0.549267,0.513512
"78",1,78,0.439955,0.42318,1,0.479436626314727,0.345506,0.353225,0.317017
"79",1,79,0.57213,0.567087,0.54781,0.522988,0.491259476164859,0.0428328,0.464964
"80",1,80,0.493334,0.79943,0.5037511690974,0.450329,0.377737,0.264781,0.373826
"81",1,81,0.604155,0.601206,0.573853,0.549955502906945,0.534274,0.514003,0.480323
"82",1,82,0.492313,0.489726,0.441163,0.445005336278017,0.44404,0.429587,0.381822
"83",1,83,0.569739,0.565182,0.546699,0.532073228118472,0.524868,0.520946,0.473225
"84",1,84,0.521015,0.523597,0.488229,0.452423308958463,0.372432,0.764667,0.361689
"85",1,85,0.64913,0.410512,0.3618,0.404290992726104,0.338638,0.242038,0.33382
"86",1,86,0.416275,0.445110970560325,0.386166,0.431938,0.369525,0.34803,0.363039
"87",1,87,0.452108,0.463958,0.424538,0.382059514361376,0.38365,0.361993,0.260692
"88",1,88,0.596093,0.580422,0.537679219084115,0.542483,0.502018,0.490093,0.453897
"89",1,89,0.563124,0.51677,0.492885,0.491988,0.452741188307245,0.423042,0.413513
"90",1,90,0.608006,0.592704536573017,0.591376,0.564224,0.53291,0.518242,0.471793
"91",1,91,0.491987,0.488296,0.412213,0.384006,0.325948876397803,0.311259,0.242023
"92",1,92,0.413969,0.436056,0.400947,0.348997,0.334491,0.346251,0.279732849382121
"93",1,93,0.399916,0.401027,0.320665,0.27469,0.300119079561814,0.236371,0.28255
"94",1,94,0.666118,0.433952,0.355708634296241,0.317472,0.263504,0.256584,0.235018
"95",1,95,0.455972,0.442777,0.420425,0.392308532097583,0.3709,0.363664,0.316896
"96",1,96,0.575043,0.577703,0.539107416950707,0.510633,0.523626,0.511923,0.482169
"97",1,97,0.417147,0.411821,0.394473,0.377053,0.35185,0.352372,0.290907109064109
"98",1,98,0.555048,0.546788,0.526194,0.505132084779568,0.494584,0.480271,0.436494
"99",1,99,0.563022,0.631893,0.624133,0.581101,0.441276133971677,0.348594,0.307183
"100",1,100,0.480749,0.437187,0.392868972270926,0.340693,0.302235,0.579214,0.208657
"101",1,101,0.566073,0.376298,0.369206,0.808846,0.371619,0.369658,0.388511483233184
"102",1,102,0.393128,0.513118,0.295085,0.334186,0.275263938981156,0.224231,0.206877
"103",1,103,0.513784,0.454201,0.381263,0.36274,0.255178,0.310611,0.25076320372538
"104",1,104,0.443661,0.203159,0.364447,0.282760322348888,0.133116,0.316923,0.261428
"105",1,105,0.52645,0.449631,0.416969,0.421349,0.37956,0.371044,0.321668996973316
"106",1,106,0.437801,0.414682,0.361047,0.353514190194328,0.348177,0.294892,0.264021
"107",1,107,0.335864,0.408335,0.280120926710037,0.263643,0.156976,0.166157,0.108181
"108",1,108,0.594246,0.593212,0.520113,0.436438867911918,0.225305,0.511751,0.385324
"109",1,109,0.428298,0.427446,0.411281,0.36624,0.363121,0.341582826844276,0.286803
"110",1,110,0.479183,0.462275,0.428071349907862,0.407024,0.361631,0.509322,0.282083
"111",1,111,0.435918,0.421250134914732,0.386652,0.356459,0.334292,0.311387,0.270392
"112",1,112,0.224501,0.0553921,0.190265300326822,0.19605,0.173359,0.190918,0.132275
"113",1,113,0.343267,0.538573,0.466462,0.289522,0.471873,0.456429,0.3424447047972
"114",1,114,0.422194,0.47325,0.407866,0.397294,0.409493,0.363188598692889,0.352797
"115",1,115,0.438565,0.370511,0.447728,0.425992,0.39163357452262,0.479273,0.357997
"116",1,116,0.355777,0.383131,0.25366,0.243452228278783,0.196623,0.191971,0.142911
"117",1,117,0.515795722954742,0.374724,0.501076,0.586589,0.424947,0.46986,0.401032
"118",1,118,0.372015,0.363044,0.307285,0.341603736348862,0.186952,0.236376,0.467986
"119",1,119,0.342883,0.342342254788089,0.174268,0.273477,0.199791,0.390102,0.303415
"120",1,120,0.355111,0.243932,0.2455818660982,0.221435,0.185622,0.164204,0.156356
