"",".imp",".id","d0","d1","d3","d5","d7","d10","d14"
"1",1,1,0.402615720474186,0.383795,0.216574,0.181281043918357,0.14674,0.149916,0.0945716
"2",1,2,0.413449,0.421438953543859,0.401294,0.356336063897499,0.317251,0.317083,0.26875
"3",1,3,0.342240155188436,0.451365333501269,0.431914,0.35551,0.295074,0.28684,0.209207
"4",1,4,0.403160936288937,0.571889456686189,0.519108,0.532946,0.461138,0.467472,0.284675
"5",1,5,0.429433,0.422275,0.127486515664278,0.414569243101274,0.307913,0.847989,0.107109
"6",1,6,0.421985,0.431037460748031,0.469907,0.230359,0.191566,0.177722,0.27587898332504
"7",1,7,0.40172,0.325939,0.189957323938963,0.158059,0.126010574034133,0.138727,0.104277
"8",1,8,0.450607,0.483242729479507,0.283545,0.277383,0.272332659964162,0.610759,0.241302
"9",1,9,0.336276,0.26060100141242,0.197288,0.19798525491757,0.158743,0.121282,0.10502
"10",1,10,0.409868,0.342644894851154,0.196965,0.224991,0.196803,0.59361,0.19729859764559
"11",1,11,0.365858,0.35141,0.315155469170675,0.159595,0.135203,0.283435416344631,0.195645
"12",1,12,0.402877532295234,0.433555,0.41788,0.377521,0.370555,0.297662063085662,0.301115
"13",1,13,0.389394,0.342202785381045,0.350592,0.328791,0.285535,0.337364934278968,0.257167
"14",1,14,0.392558429725324,0.367068,0.340027129135987,0.307041,0.259561,0.351506,0.231454
"15",1,15,0.367641,0.358735,0.326209,0.324507,0.289085,0.313422818293231,0.220386811601023
"16",1,16,0.429982,0.502401,0.421827627922561,0.351999,0.343948,0.372319659813636,0.288311
"17",1,17,0.497023691753772,0.43994,0.375774,0.349606,0.261581,0.380271475101428,0.247018
"18",1,18,0.360627298954296,0.30865,0.297258,0.29228609522895,0.260574,0.250947,0.211098
"19",1,19,0.520137,0.512614,0.493204,0.438769,0.462391007264103,0.423564446639806,0.441874
"20",1,20,0.645503,0.985231,0.570606,0.531674164046017,0.648195,0.620449185551755,0.446731
"21",1,21,0.580871,0.537015858432632,0.492966,0.514703,0.498451,0.442401661129147,0.436973
