"",".imp",".id","d0","d1","d3","d5","d7","d10","d14","a","N"
"1",1,1,0.395735,0.138199,0.329268,0.340366,0.305259,0.149916,0.0945716,0.392331,29
"2",1,2,0.413449,0.463093,0.393753,0.296556,0.322395,0.375596,0.26875,0.409027,28
"3",1,3,0.470327,0.45653,0.290083,0.35551,0.208567,0.351937,0.209207,0.488693,20
"4",1,4,0.503811,0.508493,0.412767,0.532946,0.471853,0.467472,0.408878,0.535638,16
"5",1,5,0.429433,0.415062,0.429421,0.247808,0.321055,0.0794595,0.107109,0.435365,27
"6",1,6,0.421985,0.340175,0.291515,0.230359,0.191566,0.286728,0.184669,0.413174,27
"7",1,7,0.309127,0.277247,0.211257,0.158059,0.266686,0.253319,0.104277,0.375466,32
"8",1,8,0.450607,0.312824,0.359267,0.189556,0.249934,0.334981,0.0750818,0.488156,25
"9",1,9,0.517676,0.280128,0.197288,0.184388,0.0877172,0.297008,0.137876,0.313647,30
"10",1,10,0.244109,0.22607,0.18801,0.224991,0.250916,0.59361,0.150423,0.413174,27
"11",1,11,0.375092,0.35141,0.302773,0.336047,0.237008,0.59361,0.195645,0.345375,34
"12",1,12,0.438508,0.360453,0.41788,0.41919,0.272219,0.247524,0.301115,0.466545,19
"13",1,13,0.389394,0.361862,0.356026,0.261306,0.285535,0.264677,0.257167,0.405147,26
"14",1,14,0.339881,0.370872,0.330569,0.372123,0.259561,0.351506,0.275885,0.405147,26
"15",1,15,0.367641,0.367522,0.309745,0.315407,0.289085,0.33516,0.234235,0.371837,21
"16",1,16,0.495968,0.502401,0.467725,0.526495,0.343948,0.329947,0.288311,0.432366,20
"17",1,17,0.330144,0.43994,0.225039,0.349606,0.333179,0.271145,0.247018,0.459611,31
"18",1,18,0.32199,0.30865,0.250477,0.278692,0.175393,0.23169,0.138972,0.315394,28
"19",1,19,0.594549,0.684759,0.493204,0.510048,0.170999,0.368425,0.441874,0.511893,16
"20",1,20,0.645503,0.573342,0.163189,0.566345,0.306549,0.457823,0.446731,0.511236,16
"21",1,21,0.580871,0.600374,0.492966,0.525716,0.35553,0.417235,0.436973,0.565335,22
"22",1,22,0.371342,0.342851,0.130706,0.398077,0.295827,0.0782488,0.102,0.338771,37
"23",1,23,0.307608,0.261001,0.239482,0.256171,0.188179,0.254873,0.168816,0.358933,30
"24",1,24,0.392748,0.413752,0.429494,0.411801,0.275503,0.261124,0.328802,0.416723,30
"25",1,25,0.498765,0.420486,0.481646,0.382293,0.401827,0.372067,0.347113,0.506386,14
"26",1,26,0.410313,0.385791,0.293381,0.266758,0.235629,0.260842,0.176222,0.407083,31
"27",1,27,0.353852,0.501199,0.410962,0.375164,0.401792,0.371819,0.366644,0.504378,15
"28",1,28,0.483033,0.420486,0.449799,0.371358,0.381129,0.370768,0.33332,0.484589,21
"29",1,29,0.463582,0.355412,0.461678,0.37313,0.387396,0.421961,0.289825,0.517049,20
"30",1,30,0.416568,0.442948,0.409859,0.323052,0.337819,0.33353,0.284184,0.444039,21
"31",1,31,0.562118,0.550401,0.457714,0.221635,0.484538,0.35314,0.370404,0.565027,15
"32",1,32,0.569638,0.442427,0.320353,0.655283,0.40968,0.199474,0.311115,0.37517,27
"33",1,33,0.39453,0.426839,0.362018,0.414976,0.347175,0.412904,0.370404,0.459498,12
"34",1,34,0.582887,0.515623,0.524912,0.52955,0.443336,0.300448,0.467766,0.578581,9
"35",1,35,0.55474,0.242215,0.483773,0.490777,0.471969,0.764667,0.415339,0.557785,12
"36",1,36,0.350576,0.365191,0.359112,0.31018,0.209397,0.365905,0.294976,0.461693,16
"37",1,37,0.526436,0.438177,0.508987,0.444258,0.334423,0.372437,0.287182,0.517049,21
"38",1,38,0.415109,0.373845,0.484322,0.327392,0.295638,0.550726,0.250985,0.381852,16
"39",1,39,0.435121,0.454927,0.365784,0.339929,0.276951,0.278356,0.283677,0.514465,22
"40",1,40,0.762235,0.460909,0.556496,0.457231,0.183258,0.417744,0.365861,0.554285,12
"41",1,41,0.490974,0.495135,0.38723,0.359184,0.34978,0.371822,0.276094,0.466458,18
"42",1,42,0.53082,0.428312,0.325561,0.398714,0.363634,0.0871356,0.379194,0.506293,23
"43",1,43,0.511143,0.459691,0.37993,0.589589,0.392734,0.382933,0.346542,0.518124,13
"44",1,44,0.623094,0.562277,0.533458,0.544291,0.562863,0.5171,0.494235,0.606346,14
"45",1,45,0.588588,0.469569,0.585961,0.368851,0.441326,0.388416,0.403573,0.555133,14
"46",1,46,0.35818,0.33748,0.404024,0.1804,0.494563,0.512832,0.200072,0.413327,26
"47",1,47,0.370542,0.396318,0.193164,0.286708,0.237678,0.225815,0.1923,0.411713,20
"48",1,48,0.340389,0.520202,0.409342,0.424898,0.244378,0.534064,0.405221,0.542988,16
"49",1,49,0.523896,0.376298,0.474717,0.443816,0.401741,0.0524846,0.404178,0.518949,15
"50",1,50,0.492841,0.364844,0.416145,0.387394,0.476697,0.282824,0.308682,0.444039,21
"51",1,51,0.423974,0.495983,0.293977,0.320924,0.264128,0.351331,0.300852,0.450383,25
"52",1,52,0.409861,0.370872,0.423247,0.30039,0.310556,0.310422,0.16028,0.413224,31
"53",1,53,0.594549,0.513521,0.445979,0.462624,0.298779,0.4195,0.279284,0.52472,21
"54",1,54,0.555892,0.387116,0.305808,0.339163,0.347592,0.321341,0.257305,0.40133,26
"55",1,55,0.631412,0.563886,0.556496,0.516147,0.479143,0.535241,0.439888,0.56953,21
"56",1,56,0.72436,0.567133,0.565724,0.58574,0.439165,0.5434,0.332987,0.621733,17
"57",1,57,0.531872,0.538935,0.552138,0.50503,0.471969,0.385794,0.344562,0.551214,13
"58",1,58,0.236812,0.336728,0.266425,0.133682,0.140056,0.20384,0.139322,0.297332,33
"59",1,59,0.346669,0.334922,0.245044,0.318879,0.207583,0.25839,0.227262,0.296427,40
"60",1,60,0.592588,0.567133,0.554152,0.615599,0.427182,0.512045,0.451362,0.585947,21
"61",1,61,0.81917,0.486843,0.472077,0.410442,0.369659,0.00462959,0.402808,0.297714,33
"62",1,62,0.618521,0.617788,0.5607,0.520421,0.551704,0.544998,0.464226,0.61148,15
"63",1,63,0.114507,0.363003,0.332353,0.208065,0.334491,0.375596,0.291596,0.45528,19
"64",1,64,0.435231,0.452984,0.469209,0.428442,0.350456,0.382699,0.394123,0.481787,15
"65",1,65,0.442354,0.442753,0.48489,0.273379,0.365306,0.230117,0.328802,0.448048,20
"66",1,66,0.601187,0.546182,0.439478,0.513116,0.425805,0.447829,0.272598,0.51503,12
"67",1,67,0.312303,0.231039,0.320332,0.250801,0.22591,0.214515,0.10472,0.308569,36
"68",1,68,0.598335,0.546182,0.457357,0.469489,0.439402,0.423849,0.369855,0.531692,21
"69",1,69,0.525161,0.695782,0.247161,0.402935,0.388377,0.350629,0.384943,0.45628,26
"70",1,70,0.340389,0.263316,0.508619,0.633627,0.494942,0.382699,0.527414,0.532375,21
"71",1,71,0.557936,0.500398,0.500025,0.33084,0.109497,0.492746,0.197128,0.553846,21
"72",1,72,0.564701,0.714509,1,0.423388,0.352913,0.245004,0.206272,0.4135,24
"73",1,73,0.443398,0.42894,0.375764,0.363904,0.311442,0.524614,0.282904,0.434909,27
"74",1,74,0.464862,0.464088,0.993141,0.453801,0.126002,0.41918,0.334553,0.467571,16
"75",1,75,0.515928,0.52802,0.46365,0.493317,0.461952,0.422577,0.413621,0.512456,21
"76",1,76,0.483033,0.482121,0.455225,0.330772,0.451836,0.369956,0.259329,0.463645,31
"77",1,77,0.611376,0.517781,0.544542,0.582086,0.533882,0.527291,0.534015,0.606976,11
