"",".imp",".id","d0","d1","d3","d5","d7","d10","d14","a","N"
"1",1,1,0.395735,0.383795,0.216574,0.187129,0.14674,0.149916,0.140075,0.392331,29
"2",1,2,0.413449,0.463093,0.401294,0.321373,0.317251,0.317083,0.26872,0.409027,28
"3",1,3,0.398251,0.45653,0.431914,0.35551,0.32389,0.28684,0.209207,0.488693,20
"4",1,4,0.503811,0.504522,0.446387,0.532946,0.461138,0.467472,0.284675,0.535638,16
"5",1,5,0.43781,0.422275,0.429421,0.315415,0.307913,0.847989,0.107109,0.435365,27
"6",1,6,0.421985,0.376642,0.405937,0.230359,0.191566,0.177722,0.149447,0.413174,27
"7",1,7,0.40172,0.325939,0.211257,0.229045,0.15016,0.138727,0.104277,0.375466,32
"8",1,8,0.450607,0.312824,0.283545,0.277383,0.249934,0.314812,0.241302,0.488156,25
"9",1,9,0.336276,0.273247,0.197288,0.184388,0.158743,0.121282,0.10502,0.313647,30
"10",1,10,0.409868,0.364211,0.196965,0.315456,0.196803,0.59361,0.150423,0.413174,27
"11",1,11,0.365858,0.35141,0.302773,0.159595,0.135203,0.176002,0.195645,0.345375,34
"12",1,12,0.438508,0.433555,0.41788,0.377521,0.341271,0.378856,0.301115,0.466545,19
"13",1,13,0.389394,0.413627,0.350592,0.328791,0.285535,0.340075,0.223671,0.405147,26
"14",1,14,0.339881,0.367068,0.35458,0.307041,0.259561,0.185279,0.231454,0.405147,26
"15",1,15,0.367641,0.358735,0.326209,0.324507,0.283115,0.283933,0.234235,0.371837,21
"16",1,16,0.429982,0.502401,0.483953,0.351999,0.345291,0.353752,0.288311,0.432366,20
"17",1,17,0.465055,0.43994,0.375774,0.349606,0.337109,0.276263,0.247018,0.459611,31
"18",1,18,0.32199,0.30865,0.297258,0.23261,0.260574,0.250947,0.211098,0.315394,28
"19",1,19,0.520137,0.512614,0.493204,0.438769,0.488125,0.368425,0.306912,0.511893,16
"20",1,20,0.645503,0.525941,0.570606,0.566345,0.648195,0.414254,0.446731,0.511236,16
"21",1,21,0.580871,0.565402,0.492966,0.514703,0.498451,0.846484,0.436973,0.565335,22
"22",1,22,0.290988,0.160598,0.130706,0.134015,0.42335,0.0782488,0.0466632,0.338771,37
"23",1,23,0.346575,0.313778,0.239482,0.256171,0.188179,0.22161,0.310811,0.358933,30
"24",1,24,0.436359,0.413752,0.355792,0.316164,0.275503,0.261976,0.194569,0.416723,30
"25",1,25,0.498765,0.49471,0.481646,0.443407,0.401827,0.445412,0.333656,0.506386,14
"26",1,26,0.410313,0.432823,0.340905,0.352724,0.235629,0.724845,0.176222,0.407083,31
"27",1,27,0.522835,0.501199,0.484527,0.446613,0.463109,0.371819,0.381599,0.504378,15
"28",1,28,0.483033,0.507683,0.391248,0.384087,0.381129,0.587175,0.260555,0.484589,21
"29",1,29,0.522208,0.355412,0.461678,0.421428,0.448797,0.369762,0.318088,0.517049,20
"30",1,30,0.347018,0.43243,0.396989,0.366923,0.337819,0.340258,0.284184,0.444039,21
"31",1,31,0.562118,0.550401,0.522253,0.493616,0.487946,0.484242,0.420231,0.565027,15
"32",1,32,0.49089,0.363285,0.320353,0.35691,0.294372,0.199474,0.366537,0.37517,27
"33",1,33,0.39453,0.426839,0.427962,0.37656,0.31013,0.420001,0.324138,0.459498,12
"34",1,34,0.582887,0.515623,0.524912,0.537928,0.503306,0.253113,0.442357,0.578581,9
"35",1,35,0.57399,0.25869,0.483773,0.490777,0.459735,0.450516,0.415339,0.557785,12
"36",1,36,0.431369,0.365191,0.359112,0.340981,0.362854,0.303283,0.149666,0.461693,16
"37",1,37,0.526436,0.438177,0.364912,0.389597,0.503712,0.34806,0.459169,0.517049,21
"38",1,38,0.375355,0.373845,0.339474,0.327392,0.306549,0.263715,0.242408,0.381852,16
"39",1,39,0.535407,0.468785,0.391954,0.339929,0.317496,0.278356,0.216225,0.514465,22
