ID,t,A0,notFoundBySE
14712,5.0,,
14712,7.0,,
14712,10.0,,
14712,14.0,,
14717,0.0,,
14717,1.0,,
14717,3.0,,
14717,5.0,,
14717,7.0,,
14717,10.0,0.146859,
14717,14.0,,
14718,0.0,,
14718,1.0,,
14718,3.0,,
14718,5.0,,
14718,7.0,,
14718,10.0,,
14718,14.0,0.367035,
14720,0.0,,
14720,1.0,,
14720,3.0,,
14720,5.0,,
14720,7.0,0.195622,
14720,10.0,,
14720,14.0,,
14722,0.0,,
14722,1.0,,
14722,3.0,,
14722,5.0,,
14722,7.0,0.215787,
14722,10.0,,
14722,14.0,,
14724,0.0,,
14724,1.0,,
14724,3.0,,
14724,5.0,,
14724,7.0,0.258489,
14724,10.0,,
14724,14.0,,
14726,0.0,0.569997,
14726,1.0,,
14726,3.0,,
14726,5.0,,
14726,7.0,,
14726,10.0,,
14726,14.0,,
14730,0.0,,
14730,1.0,,
14730,3.0,,
14730,5.0,0.397713,
14730,7.0,,
14730,10.0,,
14730,14.0,,
14733,0.0,,
14733,1.0,,
14733,3.0,0.310674,
14733,5.0,,
14733,7.0,,
14733,10.0,,
14733,14.0,,
14735,0.0,,
14735,1.0,,
14735,3.0,0.397337,
14735,5.0,,
14735,7.0,,
14735,10.0,,
14735,14.0,,
14737,0.0,,
14737,1.0,,
14737,3.0,,
14737,5.0,,
14737,7.0,0.291504,
14737,10.0,,
14737,14.0,,
14741,0.0,,
14741,1.0,,
14741,3.0,,
14741,5.0,0.311643,
14741,7.0,,
14741,10.0,,
14741,14.0,,
14742,0.0,0.49644,
14742,1.0,,
14742,3.0,,
14742,5.0,,
14742,7.0,,
14742,10.0,,
14742,14.0,,
14743,0.0,,
14743,1.0,,
14743,3.0,,
14743,5.0,,
14743,7.0,,
14743,10.0,0.290853,
14743,14.0,,
14744,0.0,,
14744,1.0,0.451475,
14744,3.0,,
14744,5.0,,
14744,7.0,,
14744,10.0,,
14744,14.0,,
14745,0.0,,
14745,1.0,,
14745,3.0,,
14745,5.0,,
14745,7.0,,
14745,10.0,,
14745,14.0,0.27221,
14748,0.0,,
14748,1.0,,
14748,3.0,0.38268,
14748,5.0,,
14748,7.0,,
14748,10.0,,
14748,14.0,,
14751,0.0,,
14751,1.0,,
14751,3.0,,
14751,5.0,,
14751,7.0,,
14751,10.0,0.318802,
14751,14.0,,
14754,0.0,,
14754,1.0,,
14754,3.0,,
14754,5.0,0.407135,
14754,7.0,,
14754,10.0,,
14754,14.0,,
14760,0.0,,
14760,1.0,,
14760,3.0,,
14760,5.0,,
14760,7.0,,
14760,10.0,0.297835,
14760,14.0,,
14764,0.0,0.393514,
14764,1.0,,
14764,3.0,,
14764,5.0,,
14764,7.0,,
14764,10.0,,
14764,14.0,,
14765,0.0,,
14765,1.0,,
14765,3.0,0.360124,
14765,5.0,,
14765,7.0,,
14765,10.0,,
14765,14.0,,
14772,0.0,,
14772,1.0,0.455314,
14772,3.0,,
14772,5.0,,
14772,7.0,,
14772,10.0,,
14772,14.0,,
14781,0.0,0.547021,
14781,1.0,,
14781,3.0,,
14781,5.0,,
14781,7.0,,
14781,10.0,,
14781,14.0,,
14783,0.0,,
14783,1.0,,
14783,3.0,0.443815,
14783,5.0,,
14783,7.0,,
14783,10.0,,
14783,14.0,,
14785,0.0,,
14785,1.0,0.511617,
14785,3.0,,
14785,5.0,,
14785,7.0,,
14785,10.0,,
14785,14.0,,
14787,0.0,,
14787,1.0,,
14787,3.0,,
14787,5.0,,
14787,7.0,,
14787,10.0,,
14787,14.0,0.167285,
14792,0.0,,
14792,1.0,0.418513,
14792,3.0,,
14792,5.0,,
14792,7.0,,
14792,10.0,,
14792,14.0,,
14793,0.0,,
14793,1.0,,
14793,3.0,,
14793,5.0,0.178411,
14793,7.0,,
14793,10.0,,
14793,14.0,,
14794,0.0,,
14794,1.0,,
14794,3.0,,
14794,5.0,,
14794,7.0,,
14794,10.0,0.506369,
14794,14.0,,
14795,0.0,,
14795,1.0,,
14795,3.0,,
14795,5.0,,
14795,7.0,0.36236,
14795,10.0,,
14795,14.0,,
14796,0.0,,
14796,1.0,0.435055,
14796,3.0,,
14796,5.0,,
14796,7.0,,
14796,10.0,,
14796,14.0,,
14797,0.0,,
14797,1.0,,
14797,3.0,,
14797,5.0,0.5458,
14797,7.0,,
14797,10.0,,
14797,14.0,,
14801,0.0,,
14801,1.0,,
14801,3.0,,
14801,5.0,0.325308,
14801,7.0,,
14801,10.0,,
14801,14.0,,
14802,0.0,,
14802,1.0,,
14802,3.0,,
14802,5.0,,
14802,7.0,0.30931,
14802,10.0,,
14802,14.0,,
14803,0.0,,
14803,1.0,,
14803,3.0,,
14803,5.0,0.365797,
14803,7.0,,
14803,10.0,,
14803,14.0,,
14822,0.0,,
14822,1.0,,
14822,3.0,,
14822,5.0,,
14822,7.0,,
14822,10.0,0.220932,
14822,14.0,,
14824,0.0,,
14824,1.0,,
14824,3.0,,
14824,5.0,0.403719,
14824,7.0,,
14824,10.0,,
14824,14.0,,
14825,0.0,,
14825,1.0,,
14825,3.0,,
14825,5.0,0.125873,
14825,7.0,,
14825,10.0,,
14825,14.0,,
14826,0.0,,
14826,1.0,,
14826,3.0,0.316772,
14826,5.0,,
14826,7.0,,
14826,10.0,,
14826,14.0,,
14830,0.0,,
14830,1.0,,
14830,3.0,,
14830,5.0,,
14830,7.0,0.407727,
14830,10.0,,
14830,14.0,,
14832,0.0,0.601009,
14832,1.0,,
14832,3.0,,
14832,5.0,,
14832,7.0,,
14832,10.0,,
14832,14.0,,
14833,0.0,0.460482,
14833,1.0,,
14833,3.0,,
14833,5.0,,
14833,7.0,,
14833,10.0,,
14833,14.0,,
14834,0.0,,
14834,1.0,,
14834,3.0,,
14834,5.0,0.372577,
14834,7.0,,
14834,10.0,,
14834,14.0,,
14836,0.0,,
14836,1.0,,
14836,3.0,,
14836,5.0,0.409473,
14836,7.0,,
14836,10.0,,
14836,14.0,,
14839,0.0,,
14839,1.0,,
14839,3.0,0.318016,
14839,5.0,,
14839,7.0,,
14839,10.0,,
14839,14.0,,
14840,0.0,,
14840,1.0,,
14840,3.0,,
14840,5.0,0.26118,
14840,7.0,,
14840,10.0,,
14840,14.0,,
14841,0.0,0.584015,
14841,1.0,,
14841,3.0,,
14841,5.0,,
14841,7.0,,
14841,10.0,,
14841,14.0,,
14846,0.0,,
14846,1.0,0.347576,
14846,3.0,,
14846,5.0,,
14846,7.0,,
14846,10.0,,
14846,14.0,,
14849,0.0,,
14849,1.0,0.334257,
14849,3.0,,
14849,5.0,,
14849,7.0,,
14849,10.0,,
14849,14.0,,
14850,0.0,,
14850,1.0,0.3523,
14850,3.0,,
14850,5.0,,
14850,7.0,,
14850,10.0,,
14850,14.0,,
14851,0.0,,
14851,1.0,0.541545,
14851,3.0,,
14851,5.0,,
14851,7.0,,
14851,10.0,,
14851,14.0,,
14852,0.0,,
14852,1.0,,
14852,3.0,,
14852,5.0,,
14852,7.0,0.323409,
14852,10.0,,
14852,14.0,,
14854,0.0,,
14854,1.0,,
14854,3.0,,
14854,5.0,0.133097,
14854,7.0,,
14854,10.0,,
14854,14.0,,
14855,0.0,,
14855,1.0,,
14855,3.0,,
14855,5.0,,
14855,7.0,0.504404,
14855,10.0,,
14855,14.0,,
14857,0.0,,
14857,1.0,,
14857,3.0,,
14857,5.0,,
14857,7.0,,
14857,10.0,,
14857,14.0,0.346884,
14860,0.0,,
14860,1.0,,
14860,3.0,,
14860,5.0,0.786597,
14860,7.0,,
14860,10.0,,
14860,14.0,,
14867,0.0,,
14867,1.0,,
14867,3.0,,
14867,5.0,,
14867,7.0,0.41473,
14867,10.0,,
14867,14.0,,
14868,0.0,,
14868,1.0,,
14868,3.0,,
14868,5.0,,
14868,7.0,,
14868,10.0,0.202846,
14868,14.0,,
14869,0.0,,
14869,1.0,,
14869,3.0,,
14869,5.0,,
14869,7.0,,
14869,10.0,0.318398,
14869,14.0,,
14871,0.0,,
14871,1.0,,
14871,3.0,,
14871,5.0,,
14871,7.0,0.336799,
14871,10.0,,
14871,14.0,,
14874,0.0,,
14874,1.0,0.368996,
14874,3.0,,
14874,5.0,,
14874,7.0,,
14874,10.0,,
14874,14.0,,
14877,0.0,,
14877,1.0,,
14877,3.0,,
14877,5.0,,
14877,7.0,,
14877,10.0,0.286043,
14877,14.0,,
14879,0.0,0.401374,
14879,1.0,,
14879,3.0,,
14879,5.0,,
14879,7.0,,
14879,10.0,,
14879,14.0,,
14881,0.0,,
14881,1.0,,
14881,3.0,0.172528,
14881,5.0,,
14881,7.0,,
14881,10.0,,
14881,14.0,,
14884,0.0,,
14884,1.0,,
14884,3.0,,
14884,5.0,,
14884,7.0,,
14884,10.0,,
14884,14.0,0.170389,
14885,0.0,,
14885,1.0,,
14885,3.0,,
14885,5.0,0.260021,
14885,7.0,,
14885,10.0,,
14885,14.0,,
14886,0.0,,
14886,1.0,,
14886,3.0,,
14886,5.0,0.348041,
14886,7.0,,
14886,10.0,,
14886,14.0,,
14888,0.0,,
14888,1.0,,
14888,3.0,,
14888,5.0,,
14888,7.0,,
14888,10.0,0.208135,
14888,14.0,,
14891,0.0,0.423544,
14891,1.0,,
14891,3.0,,
14891,5.0,,
14891,7.0,,
14891,10.0,,
14891,14.0,,
14892,0.0,,
14892,1.0,,
14892,3.0,,
14892,5.0,0.386202,
14892,7.0,,
14892,10.0,,
14892,14.0,,
14894,0.0,,
14894,1.0,,
14894,3.0,,
14894,5.0,,
14894,7.0,,
14894,10.0,0.351593,
14894,14.0,,
14896,0.0,,
14896,1.0,,
14896,3.0,,
14896,5.0,0.459568,
14896,7.0,,
14896,10.0,,
14896,14.0,,
14898,0.0,,
14898,1.0,,
14898,3.0,,
14898,5.0,,
14898,7.0,,
14898,10.0,,
14898,14.0,0.335778,
14899,0.0,,
14899,1.0,,
14899,3.0,,
14899,5.0,0.522659,
14899,7.0,,
14899,10.0,,
14899,14.0,,
14901,0.0,,
14901,1.0,,
14901,3.0,,
14901,5.0,,
14901,7.0,,
14901,10.0,0.454538,
14901,14.0,,
14906,0.0,,
14906,1.0,0.313666,
14906,3.0,,
14906,5.0,,
14906,7.0,,
14906,10.0,,
14906,14.0,,
14908,0.0,,
14908,1.0,,
14908,3.0,,
14908,5.0,,
14908,7.0,,
14908,10.0,,
14908,14.0,0.190171,
14910,0.0,,
14910,1.0,,
14910,3.0,0.294391,
14910,5.0,,
14910,7.0,,
14910,10.0,,
14910,14.0,,
14911,0.0,,
14911,1.0,,
14911,3.0,,
14911,5.0,,
14911,7.0,0.386794,
14911,10.0,,
14911,14.0,,
14912,0.0,0.310331,
14912,1.0,,
14912,3.0,,
14912,5.0,,
14912,7.0,,
14912,10.0,,
14912,14.0,,
14915,0.0,,
14915,1.0,,
14915,3.0,,
14915,5.0,,
14915,7.0,0.438134,
14915,10.0,,
14915,14.0,,
14916,0.0,,
14916,1.0,,
14916,3.0,,
14916,5.0,0.318413,
14916,7.0,,
14916,10.0,,
14916,14.0,,
14918,0.0,,
14918,1.0,,
14918,3.0,,
14918,5.0,,
14918,7.0,,
14918,10.0,0.393442,
14918,14.0,,
14919,0.0,,
14919,1.0,,
14919,3.0,0.434799,
14919,5.0,,
14919,7.0,,
14919,10.0,,
14919,14.0,,
14920,0.0,,
14920,1.0,,
14920,3.0,,
14920,5.0,,
14920,7.0,0.175997,
14920,10.0,,
14920,14.0,,
14926,0.0,0.376965,
14926,1.0,,
14926,3.0,,
14926,5.0,,
14926,7.0,,
14926,10.0,,
14926,14.0,,
14929,0.0,,
14929,1.0,,
14929,3.0,,
14929,5.0,,
14929,7.0,,
14929,10.0,,
14929,14.0,0.355734,
14930,0.0,,
14930,1.0,,
14930,3.0,,
14930,5.0,0.307713,
14930,7.0,,
14930,10.0,,
14930,14.0,,
14932,0.0,,
14932,1.0,0.282625,
14932,3.0,,
14932,5.0,,
14932,7.0,,
14932,10.0,,
14932,14.0,,
14934,0.0,,
14934,1.0,,
14934,3.0,0.31568,
14934,5.0,,
14934,7.0,,
14934,10.0,,
14934,14.0,,
14936,0.0,,
14936,1.0,,
14936,3.0,,
14936,5.0,,
14936,7.0,0.185889,
14936,10.0,,
14936,14.0,,
14940,0.0,,
14940,1.0,,
14940,3.0,,
14940,5.0,,
14940,7.0,0.175385,
14940,10.0,,
14940,14.0,,
14941,0.0,,
14941,1.0,,
14941,3.0,,
14941,5.0,,
14941,7.0,0.185269,
14941,10.0,,
14941,14.0,,
14942,0.0,,
14942,1.0,,
14942,3.0,,
14942,5.0,,
14942,7.0,,
14942,10.0,,
14942,14.0,0.28336,
14949,0.0,0.446226,
14949,1.0,,
14949,3.0,,
14949,5.0,,
14949,7.0,,
14949,10.0,,
14949,14.0,,
14950,0.0,,
14950,1.0,,
14950,3.0,,
14950,5.0,,
14950,7.0,,
14950,10.0,0.280647,
14950,14.0,,
14956,0.0,0.44021,
14956,1.0,,
14956,3.0,,
14956,5.0,,
14956,7.0,,
14956,10.0,,
14956,14.0,,
14959,0.0,,
14959,1.0,,
14959,3.0,,
14959,5.0,0.440859,
14959,7.0,,
14959,10.0,,
14959,14.0,,
14960,0.0,,
14960,1.0,,
14960,3.0,,
14960,5.0,,
14960,7.0,,
14960,10.0,,
14960,14.0,0.276711,
14964,0.0,,
14964,1.0,,
14964,3.0,0.407727,
14964,5.0,,
14964,7.0,,
14964,10.0,,
14964,14.0,,
14965,0.0,,
14965,1.0,,
14965,3.0,,
14965,5.0,,
14965,7.0,,
14965,10.0,,
14965,14.0,0.338344,
14966,0.0,0.612167,
14966,1.0,,
14966,3.0,,
14966,5.0,,
14966,7.0,,
14966,10.0,,
14966,14.0,,
14967,0.0,,
14967,1.0,,
14967,3.0,,
14967,5.0,0.445334,
14967,7.0,,
14967,10.0,,
14967,14.0,,
14968,0.0,,
14968,1.0,,
14968,3.0,,
14968,5.0,0.18053,
14968,7.0,,
14968,10.0,,
14968,14.0,,
14969,0.0,,
14969,1.0,,
14969,3.0,,
14969,5.0,,
14969,7.0,0.236322,
14969,10.0,,
14969,14.0,,
14971,0.0,,
14971,1.0,,
14971,3.0,,
14971,5.0,,
14971,7.0,,
14971,10.0,,
14971,14.0,0.205996,
14973,0.0,,
14973,1.0,0.327931,
14973,3.0,,
14973,5.0,,
14973,7.0,,
14973,10.0,,
14973,14.0,,
14974,0.0,,
14974,1.0,,
14974,3.0,,
14974,5.0,,
14974,7.0,0.527251,
14974,10.0,,
14974,14.0,,
14981,0.0,0.40592,
14981,1.0,,
14981,3.0,,
14981,5.0,,
14981,7.0,,
14981,10.0,,
14981,14.0,,
14982,0.0,0.446,
14982,1.0,,
14982,3.0,,
14982,5.0,,
14982,7.0,,
14982,10.0,,
14982,14.0,,
14985,0.0,,
14985,1.0,,
14985,3.0,,
14985,5.0,,
14985,7.0,,
14985,10.0,0.203234,
14985,14.0,,
14990,0.0,,
14990,1.0,,
14990,3.0,,
14990,5.0,,
14990,7.0,0.209628,
14990,10.0,,
14990,14.0,,
14995,0.0,,
14995,1.0,,
14995,3.0,,
14995,5.0,,
14995,7.0,,
14995,10.0,,
14995,14.0,0.146123,
15000,0.0,,
15000,1.0,0.418777,
15000,3.0,,
15000,5.0,,
15000,7.0,,
15000,10.0,,
15000,14.0,,
15004,0.0,,
15004,1.0,0.499446,
15004,3.0,,
15004,5.0,,
15004,7.0,,
15004,10.0,,
15004,14.0,,
15007,0.0,,
15007,1.0,,
15007,3.0,,
15007,5.0,,
15007,7.0,,
15007,10.0,0.0491716,
15007,14.0,,
15009,0.0,,
15009,1.0,,
15009,3.0,,
15009,5.0,,
15009,7.0,0.377911,
15009,10.0,,
15009,14.0,,
15010,0.0,,
15010,1.0,,
15010,3.0,,
15010,5.0,,
15010,7.0,0.208574,
15010,10.0,,
15010,14.0,,
15011,0.0,,
15011,1.0,,
15011,3.0,,
15011,5.0,,
15011,7.0,0.183962,
15011,10.0,,
15011,14.0,,
15012,0.0,,
15012,1.0,,
15012,3.0,,
15012,5.0,,
15012,7.0,0.190096,
15012,10.0,,
15012,14.0,,
15013,0.0,,
15013,1.0,,
15013,3.0,,
15013,5.0,,
15013,7.0,,
15013,10.0,0.118571,
15013,14.0,,
15018,0.0,,
15018,1.0,,
15018,3.0,0.291753,
15018,5.0,,
15018,7.0,,
15018,10.0,,
15018,14.0,,
15019,0.0,,
15019,1.0,,
15019,3.0,,
15019,5.0,,
15019,7.0,,
15019,10.0,,
15019,14.0,0.155121,
15021,0.0,0.502908,
15021,1.0,,
15021,3.0,,
15021,5.0,,
15021,7.0,,
15021,10.0,,
15021,14.0,,
15023,0.0,,
15023,1.0,0.379011,
15023,3.0,,
15023,5.0,,
15023,7.0,,
15023,10.0,,
15023,14.0,,
15024,0.0,0.453644,
15024,1.0,,
15024,3.0,,
15024,5.0,,
15024,7.0,,
15024,10.0,,
15024,14.0,,
15025,0.0,,
15025,1.0,0.457466,
15025,3.0,,
15025,5.0,,
15025,7.0,,
15025,10.0,,
15025,14.0,,
15027,0.0,,
15027,1.0,,
15027,3.0,,
15027,5.0,,
15027,7.0,,
15027,10.0,0.209988,
15027,14.0,,
15036,0.0,,
15036,1.0,,
15036,3.0,,
15036,5.0,,
15036,7.0,0.387157,
15036,10.0,,
15036,14.0,,
15040,0.0,,
15040,1.0,,
15040,3.0,,
15040,5.0,,
15040,7.0,0.391295,
15040,10.0,,
15040,14.0,,
15044,0.0,,
15044,1.0,,
15044,3.0,,
15044,5.0,0.219777,
15044,7.0,,
15044,10.0,,
15044,14.0,,
15050,0.0,,
15050,1.0,,
15050,3.0,,
15050,5.0,,
15050,7.0,,
15050,10.0,0.330487,
15050,14.0,,
15051,0.0,0.615685,
15051,1.0,,
15051,3.0,,
15051,5.0,,
15051,7.0,,
15051,10.0,,
15051,14.0,,
15052,0.0,,
15052,1.0,,
15052,3.0,,
15052,5.0,,
15052,7.0,,
15052,10.0,0.789631,
15052,14.0,,
15055,0.0,,
15055,1.0,,
15055,3.0,0.420497,
15055,5.0,,
15055,7.0,,
15055,10.0,,
15055,14.0,,
15058,0.0,,
15058,1.0,,
15058,3.0,0.193938,
15058,5.0,,
15058,7.0,,
15058,10.0,,
15058,14.0,,
15060,0.0,,
15060,1.0,,
15060,3.0,,
15060,5.0,0.312691,
15060,7.0,,
15060,10.0,,
15060,14.0,,
15061,0.0,,
15061,1.0,,
15061,3.0,,
15061,5.0,0.363713,
15061,7.0,,
15061,10.0,,
15061,14.0,,
15063,0.0,0.366226,
15063,1.0,,
15063,3.0,,
15063,5.0,,
15063,7.0,,
15063,10.0,,
15063,14.0,,
15069,0.0,,
15069,1.0,,
15069,3.0,,
15069,5.0,,
15069,7.0,,
15069,10.0,,
15069,14.0,0.104103,
15075,0.0,,
15075,1.0,0.423487,
15075,3.0,,
15075,5.0,,
15075,7.0,,
15075,10.0,,
15075,14.0,,
15080,0.0,,
15080,1.0,,
15080,3.0,,
15080,5.0,,
15080,7.0,,
15080,10.0,,
15080,14.0,0.277039,
15083,0.0,,
15083,1.0,,
15083,3.0,,
15083,5.0,,
15083,7.0,,
15083,10.0,0.287362,
15083,14.0,,
15085,0.0,,
15085,1.0,,
15085,3.0,,
15085,5.0,,
15085,7.0,,
15085,10.0,0.175252,
15085,14.0,,
15086,0.0,0.321313,
15086,1.0,,
15086,3.0,,
15086,5.0,,
15086,7.0,,
15086,10.0,,
15086,14.0,,
15087,0.0,,
15087,1.0,,
15087,3.0,,
15087,5.0,,
15087,7.0,,
15087,10.0,,
15087,14.0,0.117009,
15088,0.0,,
15088,1.0,,
15088,3.0,,
15088,5.0,0.461116,
15088,7.0,,
15088,10.0,,
15088,14.0,,
15095,0.0,,
15095,1.0,,
15095,3.0,,
15095,5.0,,
15095,7.0,0.369058,
15095,10.0,,
15095,14.0,,
15096,0.0,,
15096,1.0,0.228553,
15096,3.0,,
15096,5.0,,
15096,7.0,,
15096,10.0,,
15096,14.0,,
15099,0.0,,
15099,1.0,,
15099,3.0,0.30425,
15099,5.0,,
15099,7.0,,
15099,10.0,,
15099,14.0,,
15100,0.0,,
15100,1.0,,
15100,3.0,,
15100,5.0,,
15100,7.0,0.40023,
15100,10.0,,
15100,14.0,,
15102,0.0,,
15102,1.0,,
15102,3.0,,
15102,5.0,,
15102,7.0,0.286845,
15102,10.0,,
15102,14.0,,
15115,0.0,,
15115,1.0,,
15115,3.0,0.488072,
15115,5.0,,
15115,7.0,,
15115,10.0,,
15115,14.0,,
15118,0.0,,
15118,1.0,,
15118,3.0,0.525265,
15118,5.0,,
15118,7.0,,
15118,10.0,,
15118,14.0,,
15120,0.0,,
15120,1.0,,
15120,3.0,,
15120,5.0,0.46404,
15120,7.0,,
15120,10.0,,
15120,14.0,,
15126,0.0,,
15126,1.0,0.469272,
15126,3.0,,
15126,5.0,,
15126,7.0,,
15126,10.0,,
15126,14.0,,
15128,0.0,0.621053,
15128,1.0,,
15128,3.0,,
15128,5.0,,
15128,7.0,,
15128,10.0,,
15128,14.0,,
15131,0.0,,
15131,1.0,,
15131,3.0,,
15131,5.0,,
15131,7.0,0.323256,
15131,10.0,,
15131,14.0,,
15132,0.0,,
15132,1.0,0.371422,
15132,3.0,,
15132,5.0,,
15132,7.0,,
15132,10.0,,
15132,14.0,,
15133,0.0,,
15133,1.0,,
15133,3.0,0.358592,
15133,5.0,,
15133,7.0,,
15133,10.0,,
15133,14.0,,
15135,0.0,0.426322,
15135,1.0,,
15135,3.0,,
15135,5.0,,
15135,7.0,,
15135,10.0,,
15135,14.0,,
15138,0.0,0.413943,
15138,1.0,,
15138,3.0,,
15138,5.0,,
15138,7.0,,
15138,10.0,,
15138,14.0,,
15140,0.0,,
15140,1.0,,
15140,3.0,,
15140,5.0,,
15140,7.0,,
15140,10.0,0.316251,
15140,14.0,,
15142,0.0,,
15142,1.0,,
15142,3.0,0.465935,
15142,5.0,,
15142,7.0,,
15142,10.0,,
15142,14.0,,
15143,0.0,,
15143,1.0,,
15143,3.0,0.535545,
15143,5.0,,
15143,7.0,,
15143,10.0,,
15143,14.0,,
15144,0.0,,
15144,1.0,,
15144,3.0,,
15144,5.0,,
15144,7.0,,
15144,10.0,0.113261,
15144,14.0,,
15145,0.0,,
15145,1.0,,
15145,3.0,,
15145,5.0,,
15145,7.0,0.24227,
15145,10.0,,
15145,14.0,,
15146,0.0,,
15146,1.0,,
15146,3.0,,
15146,5.0,,
15146,7.0,,
15146,10.0,0.469419,
15146,14.0,,
15153,0.0,,
15153,1.0,,
15153,3.0,,
15153,5.0,,
15153,7.0,0.523715,
15153,10.0,,
15153,14.0,,
15154,0.0,,
15154,1.0,,
15154,3.0,,
15154,5.0,0.483997,
15154,7.0,,
15154,10.0,,
15154,14.0,,
15157,0.0,,
15157,1.0,,
15157,3.0,,
15157,5.0,,
15157,7.0,,
15157,10.0,0.415791,
15157,14.0,,
15158,0.0,,
15158,1.0,,
15158,3.0,0.595172,
15158,5.0,,
15158,7.0,,
15158,10.0,,
15158,14.0,,
15162,0.0,,
15162,1.0,,
15162,3.0,,
15162,5.0,0.151973,
15162,7.0,,
15162,10.0,,
15162,14.0,,
15163,0.0,,
15163,1.0,,
15163,3.0,,
15163,5.0,0.145457,
15163,7.0,,
15163,10.0,,
15163,14.0,,
15165,0.0,,
15165,1.0,,
15165,3.0,,
15165,5.0,0.55226,
15165,7.0,,
15165,10.0,,
15165,14.0,,
15166,0.0,,
15166,1.0,,
15166,3.0,,
15166,5.0,,
15166,7.0,0.399595,
15166,10.0,,
15166,14.0,,
15167,0.0,0.619142,
15167,1.0,,
15167,3.0,,
15167,5.0,,
15167,7.0,,
15167,10.0,,
15167,14.0,,
15168,0.0,0.38712,
15168,1.0,,
15168,3.0,,
15168,5.0,,
15168,7.0,,
15168,10.0,,
15168,14.0,,
15169,0.0,,
15169,1.0,,
15169,3.0,,
15169,5.0,0.463495,
15169,7.0,,
15169,10.0,,
15169,14.0,,
15170,0.0,,
15170,1.0,,
15170,3.0,,
15170,5.0,,
15170,7.0,0.479666,
15170,10.0,,
15170,14.0,,
15175,0.0,,
15175,1.0,,
15175,3.0,,
15175,5.0,0.451392,
15175,7.0,,
15175,10.0,,
15175,14.0,,
15180,0.0,,
15180,1.0,,
15180,3.0,,
15180,5.0,,
15180,7.0,0.265173,
15180,10.0,,
15180,14.0,,
15183,0.0,,
15183,1.0,,
15183,3.0,,
15183,5.0,,
15183,7.0,0.469583,
15183,10.0,,
15183,14.0,,
15184,0.0,,
15184,1.0,,
15184,3.0,,
15184,5.0,,
15184,7.0,,
15184,10.0,,
15184,14.0,0.282963,
15186,0.0,0.401653,
15186,1.0,,
15186,3.0,,
15186,5.0,,
15186,7.0,,
15186,10.0,,
15186,14.0,,
15188,0.0,,
15188,1.0,,
15188,3.0,,
15188,5.0,,
15188,7.0,,
15188,10.0,,
15188,14.0,0.202588,
15189,0.0,,
15189,1.0,,
15189,3.0,,
15189,5.0,,
15189,7.0,0.285884,
15189,10.0,,
15189,14.0,,
15190,0.0,,
15190,1.0,,
15190,3.0,,
15190,5.0,0.387518,
15190,7.0,,
15190,10.0,,
15190,14.0,,
15192,0.0,,
15192,1.0,,
15192,3.0,,
15192,5.0,0.336915,
15192,7.0,,
15192,10.0,,
15192,14.0,,
15193,0.0,,
15193,1.0,,
15193,3.0,0.559222,
15193,5.0,,
15193,7.0,,
15193,10.0,,
15193,14.0,,
15194,0.0,,
15194,1.0,,
15194,3.0,,
15194,5.0,,
15194,7.0,,
15194,10.0,,
15194,14.0,0.163033,
15195,0.0,,
15195,1.0,0.375382,
15195,3.0,,
15195,5.0,,
15195,7.0,,
15195,10.0,,
15195,14.0,,
15196,0.0,,
15196,1.0,,
15196,3.0,,
15196,5.0,,
15196,7.0,,
15196,10.0,0.244454,
15196,14.0,,
15197,0.0,,
15197,1.0,0.352297,
15197,3.0,,
15197,5.0,,
15197,7.0,,
15197,10.0,,
15197,14.0,,
15198,0.0,,
15198,1.0,,
15198,3.0,,
15198,5.0,,
15198,7.0,,
15198,10.0,,
15198,14.0,0.264554,
15207,0.0,,
15207,1.0,,
15207,3.0,,
15207,5.0,0.237979,
15207,7.0,,
15207,10.0,,
15207,14.0,,
15210,0.0,,
15210,1.0,,
15210,3.0,,
15210,5.0,,
15210,7.0,0.169093,
15210,10.0,,
15210,14.0,,
15211,0.0,,
15211,1.0,,
15211,3.0,,
15211,5.0,,
15211,7.0,0.158172,
15211,10.0,,
15211,14.0,,
15219,0.0,,
15219,1.0,,
15219,3.0,,
15219,5.0,,
15219,7.0,,
15219,10.0,0.130076,
15219,14.0,,
15220,0.0,,
15220,1.0,,
15220,3.0,,
15220,5.0,,
15220,7.0,,
15220,10.0,0.334194,
15220,14.0,,
15222,0.0,,
15222,1.0,,
15222,3.0,,
15222,5.0,,
15222,7.0,,
15222,10.0,,
15222,14.0,0.0539993,
15229,0.0,,
15229,1.0,,
15229,3.0,0.453682,
15229,5.0,,
15229,7.0,,
15229,10.0,,
15229,14.0,,
15241,0.0,,
15241,1.0,0.289766,
15241,3.0,,
15241,5.0,,
15241,7.0,,
15241,10.0,,
15241,14.0,,
15246,0.0,,
15246,1.0,0.304635,
15246,3.0,,
15246,5.0,,
15246,7.0,,
15246,10.0,,
15246,14.0,,
15250,0.0,,
15250,1.0,,
15250,3.0,0.477833,
15250,5.0,,
15250,7.0,,
15250,10.0,,
15250,14.0,,
15252,0.0,,
15252,1.0,,
15252,3.0,,
15252,5.0,,
15252,7.0,,
15252,10.0,,
15252,14.0,0.0901759,
15253,0.0,,
15253,1.0,0.303976,
15253,3.0,,
15253,5.0,,
15253,7.0,,
15253,10.0,,
15253,14.0,,
15254,0.0,,
15254,1.0,,
15254,3.0,,
15254,5.0,,
15254,7.0,,
15254,10.0,0.393779,
15254,14.0,,
15266,0.0,,
